Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
58.40,16.20,6.70,15.53,13.39,100.00,0
58.41,15.75,6.51,15.44,13.42,100.00,0
58.43,16.23,6.67,15.65,13.12,100.00,0
58.44,15.28,6.79,14.70,12.98,100.00,0
58.46,14.28,6.03,14.18,12.98,100.00,0
58.47,15.67,6.19,15.31,12.99,100.00,0
58.49,16.71,6.17,15.92,12.88,100.00,0
58.51,14.69,6.42,14.57,12.88,100.00,0
58.52,14.85,6.41,14.49,12.85,100.00,0
58.54,15.36,6.25,14.56,12.84,100.00,0
58.55,15.07,6.65,14.80,12.66,100.00,0
58.57,15.41,6.36,14.59,13.00,100.00,0
58.58,15.50,7.16,15.18,12.94,100.00,0
58.60,15.27,6.29,14.98,12.81,100.00,0
58.61,15.80,6.27,15.40,12.94,100.00,0
58.63,13.94,6.91,13.84,13.44,100.00,0
58.64,14.51,6.29,14.29,12.95,100.00,0
58.66,15.37,5.09,14.44,12.85,100.00,0
58.67,16.14,5.70,15.74,13.07,100.00,0
58.69,15.78,6.32,15.06,13.17,100.00,0
58.70,15.01,6.03,14.92,13.16,100.00,0
58.72,14.74,5.93,14.50,13.03,100.00,0
58.73,16.15,5.46,15.32,13.14,100.00,0
58.75,16.34,6.90,16.17,13.50,100.00,0
58.77,15.84,5.78,15.27,13.32,100.00,0
58.78,16.19,5.90,15.92,13.36,100.00,0
58.80,15.60,7.39,15.19,13.34,100.00,0
58.81,16.06,6.17,15.31,13.38,100.00,0
58.83,15.48,6.25,15.38,13.15,100.00,0
58.84,14.78,5.83,14.27,13.01,100.00,0
58.86,14.34,6.20,13.83,13.03,100.00,0
58.87,16.62,6.02,16.20,13.01,100.00,0
58.89,15.22,6.06,14.75,12.93,100.00,0
58.91,15.33,6.50,14.73,12.97,100.00,0
58.92,15.23,6.56,14.94,13.16,100.00,0
58.94,15.49,6.54,15.10,13.13,100.00,0
58.95,16.06,6.32,15.46,13.08,100.00,0
58.97,15.31,6.47,15.03,12.98,100.00,0
58.98,16.36,5.91,14.47,12.91,100.00,0
59.00,14.12,7.50,15.06,12.91,100.00,0
59.01,14.74,7.30,14.51,13.07,100.00,0
59.03,16.28,6.66,15.43,13.04,100.00,0
59.04,17.26,6.33,15.08,12.71,100.00,0
59.06,14.16,8.08,15.26,12.71,100.00,0
59.08,15.23,6.71,14.85,12.96,100.00,0
59.09,15.81,7.27,15.37,13.02,100.00,0
59.11,15.33,6.22,14.81,12.87,100.00,0
59.12,15.08,6.49,14.91,12.92,100.00,0
59.14,15.94,7.00,15.42,13.13,100.00,0
59.15,15.68,6.40,15.06,12.80,100.00,0
59.17,14.66,6.83,14.58,12.77,100.00,0
59.18,15.91,6.07,15.07,12.95,100.00,0
59.20,14.85,6.58,14.74,13.02,100.00,0
59.21,16.72,6.42,16.01,13.31,100.00,0
59.23,14.91,6.70,14.80,13.35,100.00,0
59.25,16.45,6.04,15.99,13.21,100.00,0
59.26,17.04,6.41,14.81,13.27,100.00,0
59.28,13.45,7.81,14.97,13.27,100.00,0
59.29,16.58,6.32,15.28,13.19,100.00,0
59.31,15.14,7.28,15.23,13.16,100.00,0
59.32,15.33,6.34,15.22,13.07,100.00,0
59.34,15.45,5.93,15.11,13.00,100.00,0
59.36,15.80,5.68,15.29,13.03,100.00,0
59.37,15.79,6.19,15.39,13.01,100.00,0
59.39,17.03,5.97,16.05,12.94,100.00,0
59.40,15.51,6.01,15.06,13.49,100.00,0
59.42,15.49,6.47,15.25,13.06,100.00,0
59.44,15.76,5.88,15.10,13.05,100.00,0
59.45,14.70,6.40,14.29,13.05,100.00,0
59.47,15.48,6.43,14.94,12.96,100.00,0
59.48,14.82,7.09,14.83,12.98,100.00,0
59.50,15.33,6.01,14.68,12.96,100.00,0
59.51,15.37,6.27,14.91,12.99,100.00,0
59.53,16.02,6.41,15.64,12.99,100.00,0
59.54,17.06,6.24,15.29,13.10,100.00,0
59.56,13.72,8.08,14.70,13.10,100.00,0
59.57,16.74,6.15,16.06,12.77,100.00,0
59.59,13.78,6.27,13.59,12.77,100.00,0
59.60,15.72,6.17,15.27,12.76,100.00,0
59.62,15.63,5.91,15.11,12.78,100.00,0
59.64,15.14,5.98,14.60,13.00,100.00,0
59.65,15.17,5.78,14.55,12.93,100.00,0
59.67,15.17,6.83,15.07,12.87,100.00,0
59.68,15.39,6.39,14.84,12.85,100.00,0
59.70,15.62,6.78,15.12,13.10,100.00,0
59.71,16.26,7.01,15.78,13.17,100.00,0
59.73,16.02,5.88,15.32,13.22,100.00,0
59.74,15.48,6.21,15.09,13.22,100.00,0
59.76,15.20,5.81,14.67,13.29,100.00,0
59.77,16.27,6.10,15.98,13.16,100.00,0
59.79,17.49,6.73,15.38,13.44,100.00,0
59.81,14.30,8.28,15.39,13.44,100.00,0
59.82,15.26,6.01,14.91,13.31,100.00,0
59.84,16.22,6.11,15.81,13.18,100.00,0
59.85,15.04,6.08,14.68,13.06,100.00,0
59.87,15.25,6.35,14.87,12.97,100.00,0
59.88,15.29,5.97,14.76,12.97,100.00,0
59.90,15.04,5.75,14.69,13.10,100.00,0
59.92,15.23,5.70,14.82,13.05,100.00,0
59.93,16.12,6.06,15.46,12.85,100.00,0
59.95,14.63,5.86,14.05,12.85,100.00,0
59.96,14.72,6.62,14.55,12.80,100.00,0
59.98,15.53,6.09,14.98,12.79,100.00,0
