Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
57.88,14.61,7.98,15.39,13.50,100.00,0
57.89,16.48,6.54,16.42,13.58,100.00,0
57.91,15.76,6.06,15.22,13.45,100.00,0
57.92,16.74,5.95,15.92,13.33,100.00,0
57.94,14.66,6.27,14.26,12.90,100.00,0
57.95,15.69,6.90,15.55,13.05,100.00,0
57.97,15.29,5.96,14.66,13.18,100.00,0
57.98,15.69,6.53,15.60,13.22,100.00,0
58.00,17.07,5.92,15.53,13.14,100.00,0
58.02,13.95,7.41,14.48,13.14,100.00,0
58.03,15.32,6.95,14.91,12.99,100.00,0
58.05,15.41,6.10,14.97,13.27,100.00,0
58.06,16.19,6.11,15.67,13.25,100.00,0
58.08,16.40,6.81,16.04,13.59,100.00,0
58.09,16.52,6.13,15.78,13.21,100.00,0
58.11,15.36,6.89,15.43,13.16,100.00,0
58.13,18.32,6.07,16.46,13.40,100.00,0
58.14,14.21,7.32,15.01,13.40,100.00,0
58.16,14.93,6.44,14.55,13.10,100.00,0
58.17,15.88,6.58,15.08,13.16,100.00,0
58.19,16.13,7.09,15.81,13.20,100.00,0
58.21,16.17,6.81,15.59,13.23,100.00,0
58.22,15.16,6.41,14.90,13.16,100.00,0
58.24,15.20,6.62,14.92,13.15,100.00,0
58.25,16.23,6.06,15.64,12.98,100.00,0
58.27,14.63,6.07,14.32,12.91,100.00,0
58.28,15.15,6.23,14.75,12.98,100.00,0
58.30,16.30,6.23,15.91,13.39,100.00,0
58.31,16.51,6.09,15.07,13.22,100.00,0
58.33,14.82,7.57,14.93,13.22,100.00,0
58.35,15.74,6.90,15.20,13.27,100.00,0
58.36,15.67,6.52,15.62,13.30,100.00,0
58.38,15.39,6.42,15.12,13.12,100.00,0
58.39,16.17,6.10,15.39,13.20,100.00,0
58.41,15.05,6.57,14.89,13.03,100.00,0
58.42,15.64,6.76,15.09,12.90,100.00,0
58.44,16.54,6.94,15.99,13.15,100.00,0
58.46,14.59,6.62,14.22,13.16,100.00,0
58.47,14.88,6.66,14.72,13.30,100.00,0
58.49,14.78,6.01,14.64,13.29,100.00,0
58.50,16.52,6.11,15.75,13.39,100.00,0
58.52,15.53,6.14,15.21,13.35,100.00,0
58.53,15.84,6.70,15.39,13.07,100.00,0
58.55,15.58,6.02,15.07,13.11,100.00,0
58.56,15.78,6.22,15.19,13.09,100.00,0
58.58,15.64,5.90,15.46,13.18,100.00,0
58.60,15.75,5.94,14.80,13.14,100.00,0
58.61,15.83,6.72,15.56,13.31,100.00,0
58.63,15.45,6.69,15.33,13.18,100.00,0
58.64,16.01,6.36,15.07,13.22,100.00,0
58.66,15.39,7.80,15.01,13.04,100.00,0
58.67,15.19,6.80,15.35,13.14,100.00,0
58.69,15.40,5.83,14.93,13.28,100.00,0
58.70,16.29,6.12,15.33,13.31,100.00,0
58.72,15.81,6.53,15.82,13.24,100.00,0
58.74,15.37,6.09,14.06,13.39,100.00,0
58.75,15.82,8.21,15.96,13.29,100.00,0
58.77,15.91,6.85,15.31,13.48,100.00,0
58.78,16.63,6.42,16.62,13.74,100.00,0
58.80,17.21,6.56,15.69,13.05,100.00,0
58.82,14.40,7.08,13.84,13.01,100.00,0
58.83,14.43,7.69,15.08,13.01,100.00,0
58.85,15.58,6.56,15.16,13.15,100.00,0
58.86,16.37,6.23,15.76,13.19,100.00,0
58.88,16.25,6.25,15.86,13.18,100.00,0
58.89,14.51,6.19,13.94,13.10,100.00,0
58.91,16.12,6.34,15.93,13.21,100.00,0
58.93,16.52,6.20,14.82,12.65,100.00,0
58.94,13.84,7.70,14.62,12.65,100.00,0
58.96,15.62,6.90,15.02,12.55,100.00,0
58.97,15.84,6.26,15.29,12.35,100.00,0
58.99,14.03,6.48,14.06,12.35,100.00,0
59.00,16.88,6.43,16.29,12.76,100.00,0
59.02,16.30,6.13,15.63,13.41,100.00,0
59.03,15.28,6.25,15.02,13.17,100.00,0
59.05,14.97,6.51,14.61,12.96,100.00,0
59.06,16.40,6.65,15.87,13.06,100.00,0
59.08,15.00,6.53,14.63,12.93,100.00,0
59.10,15.68,6.48,15.06,12.95,100.00,0
59.11,15.52,7.05,14.97,12.83,100.00,0
59.13,15.78,6.28,15.70,13.28,100.00,0
59.14,16.34,6.05,15.62,13.23,100.00,0
59.16,14.50,6.64,14.18,13.34,100.00,0
59.17,16.00,6.02,15.69,13.42,100.00,0
59.19,16.06,5.83,15.31,13.42,100.00,0
59.21,15.78,6.65,15.46,13.19,100.00,0
59.22,14.91,6.37,14.61,12.92,100.00,0
59.24,15.67,6.19,15.06,13.11,100.00,0
59.25,16.01,6.77,15.91,13.20,100.00,0
59.27,15.83,6.76,15.36,13.32,100.00,0
59.28,15.74,6.46,15.38,13.28,100.00,0
59.30,14.92,6.61,14.56,12.97,100.00,0
59.31,15.83,6.39,15.23,13.31,100.00,0
59.33,14.84,6.68,14.75,13.28,100.00,0
59.35,16.12,6.33,15.16,13.23,100.00,0
59.36,16.63,6.63,15.53,13.20,100.00,0
59.38,14.49,7.60,15.20,13.20,100.00,0
59.39,15.39,6.00,14.60,13.10,100.00,0
59.41,15.15,7.02,15.03,13.18,100.00,0
59.42,15.51,6.15,14.84,13.31,100.00,0
59.44,16.22,6.50,15.73,13.19,100.00,0
59.45,17.40,6.55,16.99,13.01,100.00,0
59.47,15.16,6.10,14.30,13.01,100.00,0
59.49,14.73,6.46,14.72,12.81,100.00,0
59.50,16.32,6.96,14.71,13.11,100.00,0
59.52,14.46,7.29,14.95,13.11,100.00,0
59.53,20.84,6.89,18.84,14.51,100.00,0
59.55,14.42,8.25,14.72,12.72,100.00,0
59.57,14.23,7.19,14.49,12.72,100.00,0
59.58,15.93,6.45,15.24,13.16,100.00,0
59.60,16.02,6.23,15.51,12.94,100.00,0
59.61,14.81,6.18,14.36,12.68,100.00,0
59.63,15.37,6.14,15.06,12.94,100.00,0
59.64,15.85,6.06,15.34,12.93,100.00,0
59.66,15.28,5.78,14.69,13.03,100.00,0
59.68,15.79,6.00,15.44,13.17,100.00,0
59.69,16.33,6.17,15.63,13.34,100.00,0
59.71,15.47,6.42,15.20,13.07,100.00,0
59.72,16.19,6.49,14.58,13.11,100.00,0
59.74,14.37,8.15,14.77,13.11,100.00,0
59.75,15.46,6.34,14.88,13.22,100.00,0
59.77,17.03,6.25,16.73,13.32,100.00,0
59.79,17.16,6.06,16.80,13.08,100.00,0
59.80,16.18,6.03,15.90,12.78,100.00,0
59.82,14.60,6.00,13.98,12.77,100.00,0
59.83,15.92,6.18,15.39,12.94,100.00,0
59.85,15.81,5.94,15.27,13.15,100.00,0
59.87,14.83,6.16,14.46,13.15,100.00,0
59.88,15.65,6.35,15.53,13.15,100.00,0
59.90,17.94,5.52,15.72,13.19,100.00,0
59.91,13.20,7.46,14.48,13.19,100.00,0
59.93,15.95,6.58,15.50,13.40,100.00,0
59.94,15.43,6.16,15.09,13.53,100.00,0
59.96,15.41,5.66,14.71,13.17,100.00,0
59.97,15.41,5.95,14.86,13.03,100.00,0
