Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
50.31,9.14,9.01,6.56,5.88,100.00,0
50.32,9.10,9.23,6.79,5.64,100.00,0
50.33,9.67,9.72,6.57,5.49,100.00,0
50.34,10.08,9.94,6.71,5.21,100.00,0
50.35,10.28,10.23,6.79,5.70,100.00,0
50.36,9.28,9.48,6.68,5.96,100.00,0
50.36,8.85,8.74,6.49,5.80,100.00,0
50.37,9.12,9.09,6.47,5.88,100.00,0
50.38,9.53,9.51,6.84,5.12,100.00,0
50.39,9.92,9.80,7.03,5.73,100.00,0
50.40,9.98,9.93,7.07,5.61,100.00,0
50.41,9.59,9.79,7.02,5.58,100.00,0
50.42,9.21,9.26,6.91,5.47,100.00,0
50.43,9.17,9.20,6.49,5.04,100.00,0
50.44,9.28,9.32,6.53,5.66,100.00,0
50.45,9.77,9.58,6.46,5.82,100.00,0
50.46,8.99,9.13,6.62,5.12,100.00,0
50.47,9.32,9.30,6.57,5.22,100.00,0
50.48,9.40,9.36,6.47,4.92,100.00,0
50.49,8.89,8.96,6.60,5.77,100.00,0
50.50,9.17,9.15,6.61,5.28,100.00,0
50.51,9.17,9.19,6.64,5.35,100.00,0
50.51,9.59,9.51,6.68,5.50,100.00,0
50.52,9.31,9.39,6.47,5.62,100.00,0
50.53,9.27,9.17,6.60,5.67,100.00,0
50.54,9.49,9.43,7.12,5.34,100.00,0
50.55,9.46,9.55,6.96,6.00,100.00,0
50.56,9.24,9.26,6.60,5.94,100.00,0
50.57,9.12,9.10,6.50,5.94,100.00,0
50.58,9.28,9.28,6.32,5.24,100.00,0
50.59,9.13,9.20,6.64,5.44,100.00,0
50.60,9.30,9.20,6.34,5.55,100.00,0
50.61,9.07,9.19,6.55,5.62,100.00,0
50.62,9.26,9.17,6.61,5.96,100.00,0
50.63,9.28,9.27,6.40,5.88,100.00,0
50.64,8.92,8.96,6.38,5.74,100.00,0
50.64,9.44,9.36,6.57,5.61,100.00,0
50.65,9.49,9.46,6.77,5.42,100.00,0
50.66,9.38,9.41,6.73,5.24,100.00,0
50.67,9.13,9.07,6.74,5.38,100.00,0
50.68,9.35,9.40,6.62,5.78,100.00,0
50.69,9.63,9.72,6.98,5.16,100.00,0
50.70,8.91,8.92,6.61,5.10,100.00,0
50.71,9.22,9.10,7.00,5.29,100.00,0
50.72,9.70,9.68,7.20,5.15,100.00,0
50.73,9.93,9.97,6.93,5.94,100.00,0
50.74,9.28,9.30,6.74,5.69,100.00,0
50.75,9.22,9.28,6.62,5.69,100.00,0
50.76,8.92,8.83,6.67,5.82,100.00,0
50.77,9.81,9.65,6.62,5.13,100.00,0
50.78,9.90,9.95,6.87,5.13,100.00,0
50.79,10.33,10.24,6.95,5.78,100.00,0
50.80,9.42,9.53,6.90,5.56,100.00,0
50.81,9.26,9.38,6.66,5.37,100.00,0
50.81,9.63,9.45,7.13,5.06,100.00,0
50.82,9.64,9.69,7.17,5.08,100.00,0
50.83,9.48,9.45,6.45,5.11,100.00,0
50.84,8.99,9.03,6.38,5.14,100.00,0
50.85,9.31,9.33,6.44,5.92,100.00,0
50.86,9.05,9.14,6.41,5.48,100.00,0
50.87,9.30,9.29,6.52,5.52,100.00,0
50.88,9.19,9.20,6.46,5.66,100.00,0
50.89,9.30,9.25,6.43,5.87,100.00,0
50.90,9.14,9.09,6.39,5.64,100.00,0
50.91,9.50,9.50,6.61,5.93,100.00,0
50.92,9.15,9.26,6.72,5.84,100.00,0
50.93,9.33,9.28,6.73,6.75,100.00,0
50.94,9.24,9.21,6.46,5.95,100.00,0
50.94,9.58,9.57,6.44,5.86,100.00,0
50.95,9.38,9.32,6.48,5.52,100.00,0
50.96,9.19,9.22,6.45,6.77,100.00,0
50.97,10.04,9.95,6.90,5.90,100.00,0
50.98,10.64,10.19,6.80,6.10,100.00,0
50.99,10.24,10.80,8.80,5.63,100.00,0
51.00,8.99,9.04,6.28,7.34,100.00,0
51.01,9.18,9.10,6.36,6.12,100.00,0
51.02,8.96,9.04,6.59,5.58,100.00,0
51.03,8.97,8.94,6.60,5.40,100.00,0
51.04,9.40,9.34,7.05,5.30,100.00,0
51.05,9.87,9.72,6.76,5.24,100.00,0
51.06,9.49,9.63,6.93,5.16,100.00,0
51.07,9.47,9.49,6.51,5.76,100.00,0
51.08,9.22,9.26,6.49,5.33,100.00,0
51.09,9.47,9.48,6.51,5.37,100.00,0
51.10,9.35,9.31,6.59,6.00,100.00,0
51.11,9.40,9.41,6.52,5.87,100.00,0
51.12,9.16,9.18,6.58,5.14,100.00,0
51.12,9.43,9.46,6.60,5.17,100.00,0
51.13,9.34,9.32,6.51,5.58,100.00,0
51.14,9.41,9.38,6.71,5.39,100.00,0
51.15,10.57,10.55,7.30,5.25,100.00,0
51.16,10.24,10.01,6.73,5.75,100.00,0
51.17,9.60,9.83,7.16,5.00,100.00,0
51.18,10.01,9.99,6.84,5.82,100.00,0
51.19,10.59,10.47,7.11,5.89,100.00,0
51.20,9.51,9.66,6.68,5.58,100.00,0
51.21,9.64,9.44,6.59,5.84,100.00,0
51.22,9.57,9.64,6.76,5.86,100.00,0
51.23,9.27,9.38,6.62,5.75,100.00,0
51.24,9.21,9.20,6.76,5.87,100.00,0
51.25,9.12,9.15,6.90,5.08,100.00,0
51.26,9.75,9.77,6.97,5.27,100.00,0
51.27,9.41,9.36,6.87,5.23,100.00,0
51.28,9.62,9.65,7.09,5.75,100.00,0
51.29,9.92,9.85,6.89,5.82,100.00,0
51.30,9.60,9.59,6.82,5.69,100.00,0
51.31,9.52,9.59,7.27,5.68,100.00,0
51.32,9.45,9.47,6.89,5.66,100.00,0
51.33,9.41,9.20,6.98,5.10,100.00,0
51.34,9.78,9.88,6.82,5.66,100.00,0
51.35,9.48,9.48,6.61,5.75,100.00,0
51.36,9.26,9.27,6.74,5.76,100.00,0
51.37,9.38,9.36,6.39,4.99,100.00,0
51.37,8.96,9.10,6.42,5.05,100.00,0
51.38,9.29,9.26,6.12,5.96,100.00,0
51.39,9.11,9.09,6.44,6.30,100.00,0
51.40,9.21,9.27,6.73,5.56,100.00,0
51.41,9.18,9.15,6.89,5.57,100.00,0
51.42,9.14,9.10,6.58,6.05,100.00,0
51.43,9.33,9.40,6.63,5.23,100.00,0
51.44,9.39,9.27,6.56,5.35,100.00,0
51.45,10.01,10.00,6.97,6.03,100.00,0
51.46,9.49,9.56,6.63,5.90,100.00,0
51.47,9.29,9.24,6.43,5.99,100.00,0
51.48,9.77,9.76,6.71,5.99,100.00,0
51.49,9.58,9.62,6.73,6.08,100.00,0
51.50,9.23,9.25,6.53,5.28,100.00,0
51.51,9.48,9.42,6.50,5.37,100.00,0
51.52,9.43,9.46,6.88,5.34,100.00,0
51.52,9.65,9.55,6.66,5.44,100.00,0
51.53,10.07,9.99,6.78,5.36,100.00,0
51.54,9.69,9.82,6.79,5.44,100.00,0
51.55,9.50,9.54,6.67,5.34,100.00,0
51.56,9.18,9.11,6.42,6.24,100.00,0
51.57,9.44,9.55,6.41,5.57,100.00,0
51.58,9.18,9.14,6.47,5.43,100.00,0
51.59,9.12,9.25,6.61,5.60,100.00,0
51.60,9.05,9.04,6.39,6.21,100.00,0
51.61,9.06,8.99,6.56,5.46,100.00,0
51.62,9.05,9.00,6.69,5.35,100.00,0
51.63,9.22,9.18,6.62,5.25,100.00,0
51.64,9.97,9.93,7.28,5.25,100.00,0
51.65,10.60,10.31,6.88,5.74,100.00,0
51.66,9.59,9.89,6.94,5.13,100.00,0
51.67,9.43,9.48,6.77,5.86,100.00,0
51.68,9.21,9.21,6.40,5.85,100.00,0
51.69,8.92,8.99,6.09,5.06,100.00,0
51.69,8.90,8.82,6.16,5.11,100.00,0
51.70,9.29,9.21,6.40,6.22,100.00,0
51.71,9.08,9.20,6.58,5.25,100.00,0
51.72,8.99,8.98,6.57,6.39,100.00,0
51.73,8.98,8.94,7.02,5.69,100.00,0
51.74,9.29,9.32,6.83,5.74,100.00,0
51.75,9.74,9.68,6.68,5.49,100.00,0
51.76,9.89,9.84,6.77,5.37,100.00,0
51.77,9.45,9.44,6.65,5.39,100.00,0
51.78,9.35,9.37,6.65,5.39,100.00,0
51.79,10.16,10.08,7.41,5.41,100.00,0
51.80,9.87,9.89,6.93,6.01,100.00,0
51.81,9.95,9.97,7.02,5.27,100.00,0
51.82,9.98,9.92,7.01,5.70,100.00,0
51.83,9.05,9.23,6.59,5.19,100.00,0
51.84,9.09,9.08,6.66,5.29,100.00,0
51.85,9.13,8.96,6.74,5.43,100.00,0
51.85,9.43,9.52,6.84,5.99,100.00,0
51.86,10.48,10.30,7.43,5.18,100.00,0
51.87,9.95,10.02,7.08,5.09,100.00,0
51.88,9.86,9.96,7.06,5.64,100.00,0
51.89,9.05,9.03,6.82,5.44,100.00,0
51.90,9.53,9.50,6.64,5.00,100.00,0
51.91,8.95,9.04,6.45,5.20,100.00,0
51.92,8.36,8.31,6.77,5.94,100.00,0
51.93,8.65,8.60,6.97,5.20,100.00,0
51.94,9.00,9.04,6.99,5.21,100.00,0
51.95,10.28,10.06,7.46,4.98,100.00,0
51.96,10.34,10.48,7.75,4.83,100.00,0
51.97,10.49,10.55,7.54,5.63,100.00,0
51.98,10.39,10.37,7.42,5.82,100.00,0
51.99,10.24,10.21,6.84,4.84,100.00,0
52.00,8.96,9.07,6.94,5.72,100.00,0
52.01,9.09,9.07,6.47,5.61,100.00,0
52.02,8.73,8.76,6.25,4.99,100.00,0
52.03,9.11,9.19,6.35,5.88,100.00,0
52.04,8.98,8.84,6.48,5.24,100.00,0
52.04,9.13,9.15,6.70,5.39,100.00,0
52.05,9.07,9.12,6.31,5.54,100.00,0
52.06,9.15,9.07,6.37,5.65,100.00,0
52.07,9.37,9.39,6.76,5.85,100.00,0
52.08,9.25,9.29,6.50,5.77,100.00,0
52.09,9.35,9.38,6.70,5.67,100.00,0
52.10,9.28,9.22,6.60,6.38,100.00,0
52.11,9.31,9.33,6.48,5.40,100.00,0
52.12,9.30,9.26,6.46,5.35,100.00,0
52.13,9.52,9.33,6.52,5.43,100.00,0
52.14,9.43,9.64,7.09,4.91,100.00,0
52.15,9.56,9.45,6.55,6.00,100.00,0
52.16,9.25,9.29,6.50,5.29,100.00,0
52.17,8.97,9.07,6.56,5.42,100.00,0
52.17,9.12,9.09,6.61,5.50,100.00,0
52.18,9.43,9.35,6.66,5.66,100.00,0
52.19,9.65,9.66,6.44,5.76,100.00,0
52.20,9.15,9.15,6.49,5.68,100.00,0
52.21,9.37,9.42,6.57,5.80,100.00,0
52.22,9.31,9.38,6.34,6.10,100.00,0
52.23,9.18,9.15,6.75,5.99,100.00,0
52.24,9.63,9.52,6.44,6.09,100.00,0
52.25,9.15,9.25,6.54,5.57,100.00,0
52.26,9.16,9.15,6.31,5.87,100.00,0
52.27,9.02,8.99,6.55,5.68,100.00,0
52.28,9.37,9.42,6.61,5.93,100.00,0
52.29,10.53,10.51,7.68,5.74,100.00,0
52.30,9.08,9.07,6.66,5.70,100.00,0
52.31,9.44,9.32,7.01,5.52,100.00,0
52.31,9.76,9.82,7.05,5.64,100.00,0
52.32,9.96,9.95,7.79,5.33,100.00,0
52.33,9.10,9.12,6.36,6.31,100.00,0
52.34,9.23,9.22,6.39,5.34,100.00,0
52.35,9.09,9.08,6.52,5.66,100.00,0
52.36,9.45,9.44,6.45,5.79,100.00,0
52.37,9.24,9.32,6.59,5.43,100.00,0
52.38,9.19,9.16,6.37,5.74,100.00,0
52.39,9.13,9.17,6.47,5.68,100.00,0
52.40,9.47,9.40,6.55,5.80,100.00,0
52.41,9.14,9.18,6.51,5.75,100.00,0
52.42,9.37,9.36,6.51,6.88,100.00,0
52.43,9.94,9.83,6.55,5.85,100.00,0
52.44,9.70,9.71,6.56,5.41,100.00,0
52.45,9.80,9.89,6.68,5.41,100.00,0
52.46,10.48,10.31,6.92,6.11,100.00,0
52.47,10.10,10.15,7.31,5.92,100.00,0
52.48,10.43,10.39,7.16,6.07,100.00,0
52.49,10.55,10.51,7.49,5.74,100.00,0
52.50,9.65,9.83,7.10,5.52,100.00,0
52.51,9.33,9.35,6.92,5.39,100.00,0
52.52,9.01,8.75,7.17,4.92,100.00,0
52.53,9.99,9.98,6.94,5.78,100.00,0
52.54,10.29,10.39,7.30,4.81,100.00,0
52.55,10.05,10.11,7.01,5.51,100.00,0
52.56,9.57,9.57,7.45,5.71,100.00,0
52.57,9.35,9.46,6.68,5.32,100.00,0
52.58,9.02,8.98,6.37,5.09,100.00,0
52.58,9.36,9.23,6.70,5.95,100.00,0
52.59,9.59,9.68,6.81,5.13,100.00,0
52.60,9.97,9.83,6.72,5.16,100.00,0
52.61,8.94,9.02,6.89,5.07,100.00,0
52.62,9.07,9.10,6.82,5.11,100.00,0
52.63,9.28,9.20,7.09,5.07,100.00,0
52.64,9.78,9.61,6.29,5.82,100.00,0
52.65,9.42,9.67,7.17,4.86,100.00,0
52.66,9.60,9.56,6.72,5.53,100.00,0
52.67,9.29,9.32,6.41,5.22,100.00,0
52.68,8.96,9.07,6.50,6.13,100.00,0
52.69,9.09,9.06,6.15,6.25,100.00,0
52.70,8.89,8.90,6.52,5.42,100.00,0
52.71,9.23,9.21,6.38,5.86,100.00,0
52.71,9.46,9.43,6.16,5.87,100.00,0
52.72,9.26,9.19,6.67,5.87,100.00,0
52.73,8.48,8.55,6.63,19.63,100.00,0
52.74,8.59,8.71,8.30,7.46,100.00,0
52.75,8.88,8.79,8.43,7.03,100.00,0
52.76,9.68,9.26,8.15,6.94,100.00,0
52.77,9.28,9.40,7.40,6.54,100.00,0
52.78,9.33,9.52,6.50,6.47,100.00,0
52.79,9.35,9.33,6.84,6.46,100.00,0
52.80,11.19,9.90,6.59,5.93,100.00,0
52.81,13.01,14.44,11.66,4.92,100.00,0
52.82,9.16,9.25,6.46,6.96,100.00,0
52.83,11.03,10.87,8.25,6.06,100.00,0
52.84,8.97,9.00,6.15,6.95,100.00,0
52.85,9.63,9.56,6.34,5.69,100.00,0
52.86,10.33,10.38,7.82,5.33,100.00,0
52.87,9.22,9.21,6.46,5.72,100.00,0
52.88,9.52,9.49,7.03,5.10,100.00,0
52.89,9.63,9.67,6.80,5.78,100.00,0
52.90,9.09,9.11,6.41,5.08,100.00,0
52.91,9.13,9.18,6.63,5.16,100.00,0
52.92,9.19,9.13,6.51,5.99,100.00,0
52.93,9.60,9.49,7.14,5.17,100.00,0
52.94,9.62,9.65,6.83,5.17,100.00,0
52.95,10.16,9.97,7.15,5.18,100.00,0
52.96,9.26,9.52,6.90,4.90,100.00,0
52.96,9.13,9.19,6.59,6.12,100.00,0
52.97,9.46,9.31,6.60,5.42,100.00,0
52.98,9.29,9.23,6.89,5.48,100.00,0
52.99,9.28,9.43,6.65,5.35,100.00,0
53.00,9.37,9.24,6.88,5.20,100.00,0
53.01,9.42,9.51,6.88,5.27,100.00,0
53.02,9.63,9.67,7.18,5.24,100.00,0
53.03,10.02,9.84,6.84,5.33,100.00,0
53.04,9.68,9.80,7.15,5.28,100.00,0
53.05,9.76,9.79,7.01,5.94,100.00,0
53.06,9.47,9.47,6.91,5.81,100.00,0
53.07,9.07,9.05,6.77,5.91,100.00,0
53.08,9.00,9.12,6.75,5.90,100.00,0
53.09,9.89,9.60,6.97,5.10,100.00,0
53.10,9.80,9.92,6.95,5.77,100.00,0
53.11,10.03,9.96,6.92,5.71,100.00,0
53.12,10.11,10.02,7.29,5.58,100.00,0
53.13,9.77,9.86,6.98,5.76,100.00,0
53.14,9.16,9.26,6.54,5.41,100.00,0
53.15,9.48,9.47,6.52,5.72,100.00,0
53.16,8.92,8.95,6.52,5.06,100.00,0
53.16,8.94,8.98,6.45,5.07,100.00,0
53.17,9.81,9.70,6.71,5.82,100.00,0
53.18,10.60,10.42,7.12,5.11,100.00,0
53.19,10.44,10.59,6.90,5.66,100.00,0
53.20,10.23,10.22,7.07,5.56,100.00,0
53.21,10.06,10.14,7.46,5.49,100.00,0
53.22,10.10,10.04,7.02,5.60,100.00,0
53.23,9.14,9.11,6.62,5.42,100.00,0
53.24,9.57,9.62,6.82,5.47,100.00,0
53.25,9.21,9.19,6.91,5.56,100.00,0
53.26,9.07,9.08,6.69,5.71,100.00,0
53.27,9.08,9.18,6.87,4.93,100.00,0
53.28,8.75,8.77,6.71,5.54,100.00,0
53.29,9.62,9.51,6.56,6.05,100.00,0
53.30,9.25,9.27,6.50,5.10,100.00,0
53.31,9.35,9.42,6.49,5.83,100.00,0
53.32,9.42,9.35,6.76,6.04,100.00,0
53.33,9.68,9.65,6.83,5.96,100.00,0
53.34,9.44,9.50,6.86,6.05,100.00,0
53.35,9.12,9.09,7.00,5.28,100.00,0
53.36,9.76,9.71,6.73,5.41,100.00,0
53.37,9.53,9.60,6.77,5.29,100.00,0
53.37,9.22,9.25,6.67,5.85,100.00,0
53.38,8.85,8.85,6.57,5.90,100.00,0
53.39,9.28,9.26,6.59,5.32,100.00,0
53.40,9.30,9.22,6.80,5.46,100.00,0
53.41,9.22,9.27,6.77,6.25,100.00,0
53.42,9.27,9.26,6.60,5.46,100.00,0
53.43,9.29,9.35,6.67,5.32,100.00,0
53.44,9.40,9.31,6.48,6.01,100.00,0
53.45,9.32,9.38,6.83,6.12,100.00,0
53.46,9.28,9.21,6.43,5.88,100.00,0
53.47,9.35,9.44,6.54,5.23,100.00,0
53.48,9.22,9.28,6.62,6.11,100.00,0
53.49,10.06,9.92,6.77,5.87,100.00,0
53.50,9.46,9.44,6.75,5.84,100.00,0
53.51,9.18,9.26,6.75,5.75,100.00,0
53.51,9.20,9.08,6.25,5.80,100.00,0
53.52,9.47,9.51,6.82,5.12,100.00,0
53.53,9.13,9.17,6.45,5.82,100.00,0
53.54,9.34,9.30,6.84,5.33,100.00,0
53.55,9.33,9.25,6.57,5.84,100.00,0
53.56,9.44,9.55,6.78,5.18,100.00,0
53.57,9.48,9.48,6.58,5.32,100.00,0
53.58,9.17,9.23,6.32,5.96,100.00,0
53.59,9.21,9.18,6.44,6.30,100.00,0
53.60,9.22,9.04,7.01,5.54,100.00,0
53.61,9.78,9.89,6.53,6.62,100.00,0
53.62,9.19,9.28,6.48,5.39,100.00,0
53.63,9.28,9.16,6.87,6.11,100.00,0
53.64,9.28,9.29,6.78,5.97,100.00,0
53.65,9.96,9.92,6.67,5.30,100.00,0
53.65,9.50,9.49,7.06,5.26,100.00,0
53.66,9.69,9.74,6.81,5.84,100.00,0
53.67,9.11,9.15,6.36,5.19,100.00,0
53.68,9.55,9.49,6.94,5.30,100.00,0
53.69,9.74,9.70,6.69,5.48,100.00,0
53.70,9.16,9.27,6.47,5.46,100.00,0
53.71,9.21,9.18,6.73,6.31,100.00,0
53.72,9.03,9.08,7.27,5.66,100.00,0
53.73,9.18,9.26,6.73,6.62,100.00,0
53.74,8.57,8.48,6.74,5.55,100.00,0
53.75,8.85,8.74,6.40,5.32,100.00,0
53.76,9.56,9.56,6.69,5.13,100.00,0
53.77,9.90,9.85,6.84,5.26,100.00,0
53.78,9.59,9.59,7.04,5.92,100.00,0
53.79,9.69,9.68,7.10,5.22,100.00,0
53.80,9.99,9.86,6.92,5.21,100.00,0
53.81,8.81,9.03,6.61,5.20,100.00,0
53.81,9.19,9.26,6.56,5.24,100.00,0
53.82,9.28,9.08,6.35,5.35,100.00,0
53.83,9.13,9.27,6.56,5.53,100.00,0
53.84,9.58,9.50,6.58,5.65,100.00,0
53.85,9.73,9.71,7.06,5.80,100.00,0
53.86,9.57,9.73,6.52,5.79,100.00,0
53.87,9.54,9.54,6.65,5.68,100.00,0
53.88,9.18,9.09,6.74,5.73,100.00,0
53.89,9.33,9.27,6.61,5.50,100.00,0
53.90,9.72,9.72,6.81,5.34,100.00,0
53.91,10.08,9.98,6.72,5.33,100.00,0
53.92,9.38,9.51,6.72,5.27,100.00,0
53.93,9.40,9.34,6.59,5.89,100.00,0
53.94,9.20,9.22,6.42,5.36,100.00,0
53.95,9.42,9.44,6.71,5.66,100.00,0
53.96,9.44,9.49,6.66,5.37,100.00,0
53.97,9.26,9.24,6.79,5.83,100.00,0
53.97,9.78,9.48,6.64,5.65,100.00,0
53.98,9.25,9.56,6.79,5.86,100.00,0
53.99,8.92,8.87,6.83,6.07,100.00,0
54.00,8.83,8.88,6.29,5.80,100.00,0
54.01,9.25,9.25,6.67,5.19,100.00,0
54.02,9.58,9.47,6.72,5.21,100.00,0
54.03,9.40,9.40,6.84,5.32,100.00,0
54.04,9.89,9.84,7.32,5.66,100.00,0
54.05,9.10,9.18,6.97,5.07,100.00,0
54.06,9.10,9.06,7.03,6.00,100.00,0
54.07,9.07,9.15,6.45,5.14,100.00,0
54.08,9.26,9.23,6.79,5.03,100.00,0
54.09,9.23,9.25,6.28,6.10,100.00,0
54.10,9.16,9.21,6.39,5.44,100.00,0
54.10,9.19,9.10,6.51,5.65,100.00,0
54.11,9.75,9.72,6.69,5.71,100.00,0
54.12,9.09,9.17,6.86,5.73,100.00,0
54.13,9.96,9.87,7.36,5.29,100.00,0
54.14,9.72,9.69,6.90,5.30,100.00,0
54.15,9.68,9.61,7.12,6.07,100.00,0
54.16,9.95,9.95,7.15,5.98,100.00,0
54.17,10.07,10.00,7.10,5.78,100.00,0
54.18,9.99,10.01,7.14,5.56,100.00,0
54.19,9.80,9.91,7.19,5.42,100.00,0
54.20,9.27,9.38,6.66,5.56,100.00,0
54.21,8.78,8.84,6.64,5.78,100.00,0
54.22,8.94,8.81,6.37,4.95,100.00,0
54.23,9.22,9.33,6.50,5.94,100.00,0
54.24,9.86,9.69,6.59,5.06,100.00,0
54.25,9.80,9.78,7.16,5.73,100.00,0
54.26,10.18,10.09,7.47,5.31,100.00,0
54.27,9.82,9.89,7.20,5.16,100.00,0
54.28,9.52,9.52,6.84,5.18,100.00,0
54.29,9.71,9.70,7.06,5.19,100.00,0
54.30,9.95,10.04,7.41,5.17,100.00,0
54.31,9.05,9.05,6.13,5.09,100.00,0
54.32,9.48,9.52,6.75,5.74,100.00,0
54.33,8.94,8.92,6.32,5.45,100.00,0
54.33,9.29,9.24,6.71,6.19,100.00,0
54.34,9.46,9.37,6.33,5.48,100.00,0
54.35,9.00,9.17,6.50,5.56,100.00,0
54.36,9.19,9.17,6.57,6.48,100.00,0
54.37,9.09,9.04,6.72,5.59,100.00,0
54.38,9.35,9.43,6.68,5.95,100.00,0
54.39,9.27,9.27,6.50,5.74,100.00,0
54.40,9.37,9.37,6.36,5.99,100.00,0
54.41,9.33,9.33,6.42,5.84,100.00,0
54.42,9.16,9.16,6.52,6.01,100.00,0
54.43,9.17,9.15,6.65,6.01,100.00,0
54.44,9.20,9.24,6.42,5.89,100.00,0
54.44,9.31,9.27,6.64,5.85,100.00,0
54.45,9.35,9.27,6.49,6.10,100.00,0
54.46,9.80,9.96,7.33,5.87,100.00,0
54.47,9.12,9.03,6.27,6.18,100.00,0
54.48,10.20,10.18,7.53,5.94,100.00,0
54.49,9.37,9.41,6.43,7.15,100.00,0
54.50,9.95,9.92,7.16,6.21,100.00,0
54.51,11.07,11.12,8.36,5.84,100.00,0
54.52,9.15,9.17,6.59,6.62,100.00,0
54.53,9.19,9.03,6.43,5.78,100.00,0
54.54,9.06,9.23,6.50,6.14,100.00,0
54.55,11.04,10.96,8.22,5.77,100.00,0
54.56,9.08,9.13,6.53,6.36,100.00,0
54.57,8.95,8.99,6.49,5.74,100.00,0
54.58,9.10,8.94,6.73,5.73,100.00,0
54.59,10.35,10.39,7.29,5.43,100.00,0
54.60,8.95,9.00,6.27,5.25,100.00,0
54.61,9.39,9.24,6.42,5.98,100.00,0
54.62,9.87,9.82,6.72,5.12,100.00,0
54.63,10.14,10.16,6.97,5.18,100.00,0
54.64,9.80,9.78,6.91,5.73,100.00,0
54.65,10.46,10.38,7.00,5.63,100.00,0
54.66,9.42,9.62,6.61,4.95,100.00,0
54.67,8.96,9.02,6.39,5.79,100.00,0
54.68,9.01,8.93,6.22,5.04,100.00,0
54.69,9.49,9.46,6.64,5.19,100.00,0
54.69,9.05,9.19,6.67,6.01,100.00,0
54.70,9.41,9.18,6.27,6.26,100.00,0
54.71,9.22,9.35,6.58,5.48,100.00,0
54.72,9.38,9.28,6.60,5.75,100.00,0
54.73,9.02,9.16,6.89,5.74,100.00,0
54.74,9.46,9.46,6.61,6.65,100.00,0
54.75,9.20,9.30,6.64,5.54,100.00,0
54.76,9.14,9.02,6.55,6.19,100.00,0
54.77,9.57,9.41,6.48,5.21,100.00,0
54.78,9.61,9.70,7.40,5.23,100.00,0
54.79,9.71,9.67,6.60,5.90,100.00,0
54.80,9.43,9.44,6.88,5.13,100.00,0
54.81,9.17,9.35,6.62,5.16,100.00,0
54.82,9.13,9.01,6.65,5.86,100.00,0
54.82,9.14,9.20,6.48,5.96,100.00,0
54.83,9.00,8.99,6.50,5.48,100.00,0
54.84,9.03,8.93,6.49,5.51,100.00,0
54.85,9.08,9.14,6.87,5.61,100.00,0
54.86,9.40,9.51,7.08,5.73,100.00,0
54.87,8.85,8.66,6.63,5.53,100.00,0
54.88,9.70,9.68,6.84,5.27,100.00,0
54.89,9.55,9.67,6.70,5.16,100.00,0
54.90,9.59,9.47,6.98,5.84,100.00,0
54.91,9.38,9.41,6.81,5.70,100.00,0
54.92,9.54,9.55,6.75,5.76,100.00,0
54.93,9.87,9.79,6.95,5.86,100.00,0
54.94,9.32,9.40,6.69,5.75,100.00,0
54.95,9.71,9.73,6.96,5.74,100.00,0
54.96,9.28,9.22,6.52,5.51,100.00,0
54.97,9.56,9.48,7.33,5.04,100.00,0
54.97,9.87,9.88,7.01,5.71,100.00,0
54.98,9.31,9.28,7.30,4.75,100.00,0
54.99,8.89,9.05,6.69,5.35,100.00,0
55.00,9.26,8.97,6.36,4.76,100.00,0
55.01,9.00,9.23,6.71,5.74,100.00,0
55.02,8.91,8.94,6.55,5.02,100.00,0
55.03,9.36,9.36,7.10,5.70,100.00,0
55.04,10.21,10.06,7.29,5.11,100.00,0
55.05,9.95,10.03,7.02,5.86,100.00,0
55.06,9.31,9.44,6.86,5.69,100.00,0
55.07,9.13,9.07,6.49,5.68,100.00,0
55.08,9.35,9.31,6.48,5.81,100.00,0
55.09,9.37,9.42,6.87,5.05,100.00,0
55.10,9.37,9.42,7.11,5.62,100.00,0
55.11,8.74,8.73,6.44,5.73,100.00,0
55.12,9.02,9.01,6.63,5.08,100.00,0
55.12,9.12,9.02,6.54,5.92,100.00,0
55.13,8.86,8.93,6.59,5.29,100.00,0
55.14,8.91,8.89,6.47,5.55,100.00,0
55.15,9.17,9.26,6.72,5.67,100.00,0
55.16,9.21,9.13,6.65,5.66,100.00,0
55.17,8.74,8.77,6.72,5.60,100.00,0
55.18,9.44,9.39,6.64,5.95,100.00,0
55.19,9.41,9.44,6.88,5.70,100.00,0
55.20,8.97,9.00,6.69,5.39,100.00,0
55.21,9.67,9.70,6.69,5.46,100.00,0
55.22,9.31,9.28,6.59,5.30,100.00,0
55.22,9.49,9.52,6.83,5.90,100.00,0
55.23,10.22,9.90,6.91,6.00,100.00,0
55.24,9.57,9.72,7.33,5.68,100.00,0
55.25,9.63,9.73,6.90,5.00,100.00,0
55.26,9.51,9.45,6.48,5.77,100.00,0
55.27,9.25,9.29,6.54,5.82,100.00,0
55.28,9.10,9.05,6.23,6.16,100.00,0
55.29,9.12,9.22,6.66,5.36,100.00,0
55.30,8.95,8.95,6.53,5.48,100.00,0
55.31,9.69,9.71,6.58,5.64,100.00,0
55.32,9.44,9.43,6.67,5.68,100.00,0
55.33,9.37,9.25,6.73,5.37,100.00,0
55.34,9.85,9.85,6.80,5.35,100.00,0
55.35,9.59,9.53,7.22,5.25,100.00,0
55.36,9.59,9.71,7.11,5.22,100.00,0
