Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
50.89,12.29,6.07,11.64,8.43,100.00,0
50.90,11.03,6.70,10.31,7.46,100.00,0
50.91,10.59,7.23,10.25,8.23,100.00,0
50.93,11.91,6.68,11.36,7.55,100.00,0
50.94,10.87,6.67,10.54,8.11,100.00,0
50.95,10.30,6.13,9.84,7.73,100.00,0
50.96,10.64,6.47,10.49,7.59,100.00,0
50.97,10.90,5.86,10.57,7.48,100.00,0
50.98,10.77,6.06,10.46,7.47,100.00,0
50.99,11.02,5.93,10.44,7.24,100.00,0
51.00,10.46,6.44,10.33,7.20,100.00,0
51.01,11.03,5.80,10.64,7.59,100.00,0
51.02,10.12,6.21,9.66,7.14,100.00,0
51.03,10.22,6.77,10.05,7.14,100.00,0
51.04,11.63,5.98,11.35,7.63,100.00,0
51.06,10.29,5.88,9.82,7.35,100.00,0
51.07,10.86,6.11,10.56,7.08,100.00,0
51.08,10.19,5.70,9.96,7.06,100.00,0
51.09,9.80,5.57,9.32,7.72,100.00,0
51.10,10.99,6.23,10.58,7.66,100.00,0
51.11,10.88,6.66,9.93,7.35,100.00,0
51.12,10.25,7.16,10.44,7.31,100.00,0
51.13,10.71,6.34,10.37,7.44,100.00,0
51.14,10.77,6.48,10.35,7.39,100.00,0
51.15,10.94,6.54,10.58,7.27,100.00,0
51.16,10.22,6.37,9.93,7.88,100.00,0
51.17,10.31,5.93,9.84,7.25,100.00,0
51.18,9.90,6.11,9.60,7.31,100.00,0
51.19,10.14,5.88,9.75,7.27,100.00,0
51.20,10.75,6.10,10.27,7.27,100.00,0
51.21,10.91,6.03,10.64,7.79,100.00,0
51.22,11.91,5.98,11.24,7.19,100.00,0
51.24,10.92,7.06,10.98,8.27,100.00,0
51.25,10.80,6.06,10.52,7.15,100.00,0
51.26,10.83,6.20,10.35,7.08,100.00,0
51.27,10.52,6.56,10.39,7.38,100.00,0
51.28,10.59,5.85,10.02,7.12,100.00,0
51.29,9.61,6.41,9.55,7.23,100.00,0
51.30,10.07,5.97,9.69,7.23,100.00,0
51.31,10.02,5.86,9.63,7.54,100.00,0
51.32,10.78,6.48,10.39,7.35,100.00,0
51.33,10.82,6.02,10.30,7.34,100.00,0
51.34,10.65,6.92,10.64,7.45,100.00,0
51.35,10.87,6.65,10.68,7.57,100.00,0
51.36,11.53,6.03,11.33,8.43,100.00,0
51.37,11.26,6.01,10.56,7.67,100.00,0
51.38,11.31,6.93,11.17,8.24,100.00,0
51.40,10.83,6.40,10.41,7.57,100.00,0
51.41,10.82,6.00,10.44,7.50,100.00,0
51.42,10.39,6.33,10.27,7.38,100.00,0
51.43,10.47,6.00,9.75,7.31,100.00,0
51.44,11.72,6.39,11.45,7.76,100.00,0
51.45,10.13,6.21,9.87,7.88,100.00,0
51.46,11.88,5.95,11.33,8.15,100.00,0
51.47,11.22,6.17,10.90,7.47,100.00,0
51.48,10.59,6.27,10.07,7.33,100.00,0
51.49,10.83,6.31,10.68,8.09,100.00,0
51.50,10.93,6.55,10.64,7.60,100.00,0
51.52,10.43,6.16,10.08,8.01,100.00,0
51.53,9.75,6.24,9.62,7.71,100.00,0
51.54,11.00,6.00,10.53,7.55,100.00,0
51.55,11.27,6.18,11.11,7.57,100.00,0
51.56,11.12,6.23,10.68,7.49,100.00,0
51.57,10.53,6.43,10.14,7.41,100.00,0
51.58,9.91,5.96,9.73,7.37,100.00,0
51.59,11.24,5.94,10.72,7.91,100.00,0
51.60,11.03,6.62,10.95,7.26,100.00,0
51.61,10.83,6.03,10.20,7.30,100.00,0
51.62,10.23,6.73,9.96,7.67,100.00,0
51.63,9.57,5.72,9.44,7.50,100.00,0
51.64,9.97,5.88,9.57,7.42,100.00,0
51.65,10.72,5.60,10.43,7.50,100.00,0
51.66,10.99,5.71,10.44,7.38,100.00,0
51.67,11.18,6.12,10.86,7.72,100.00,0
51.69,10.43,6.15,10.22,7.58,100.00,0
51.70,10.26,6.31,9.94,7.28,100.00,0
51.71,10.38,6.33,10.10,7.13,100.00,0
51.72,11.00,6.42,10.68,7.28,100.00,0
51.73,10.75,6.40,10.46,7.12,100.00,0
51.74,10.73,5.91,10.17,8.05,100.00,0
51.75,11.25,6.05,10.63,7.56,100.00,0
51.76,12.16,6.66,11.63,7.60,100.00,0
51.77,10.74,7.19,10.52,8.23,100.00,0
51.78,10.88,6.46,10.70,7.95,100.00,0
51.79,10.53,6.01,10.25,7.61,100.00,0
51.80,10.88,6.51,10.47,7.30,100.00,0
51.82,11.03,6.88,10.30,7.16,100.00,0
51.83,10.44,6.54,10.16,8.10,100.00,0
51.84,11.33,6.89,11.34,7.65,100.00,0
51.85,10.24,6.47,9.96,8.19,100.00,0
51.86,9.94,5.89,9.60,7.54,100.00,0
51.87,12.35,5.97,11.65,8.31,100.00,0
51.88,11.55,7.77,11.38,7.60,100.00,0
51.89,10.86,6.90,10.54,7.28,100.00,0
51.90,11.68,6.29,11.34,8.07,100.00,0
51.91,11.94,6.78,11.07,7.27,100.00,0
51.93,11.73,7.63,11.35,7.87,100.00,0
51.94,11.03,6.74,10.67,8.03,100.00,0
51.95,9.81,6.26,9.45,7.81,100.00,0
51.96,10.81,6.21,10.60,7.84,100.00,0
51.97,10.71,5.97,10.21,8.01,100.00,0
51.98,11.99,7.05,11.57,7.73,100.00,0
51.99,11.23,6.58,10.35,7.63,100.00,0
52.00,10.76,7.39,10.87,7.60,100.00,0
52.01,11.57,6.95,11.32,7.42,100.00,0
52.03,10.84,7.03,10.62,7.90,100.00,0
52.04,11.28,5.85,10.93,7.46,100.00,0
52.05,11.40,6.16,11.13,9.05,100.00,0
52.06,11.90,6.25,11.59,7.37,100.00,0
52.07,11.05,6.18,10.67,7.70,100.00,0
52.08,9.88,6.18,9.60,7.14,100.00,0
52.09,10.00,6.20,9.84,7.25,100.00,0
52.10,11.50,5.79,11.16,7.17,100.00,0
52.11,10.85,5.96,10.24,7.69,100.00,0
52.12,11.27,6.20,10.71,7.57,100.00,0
52.14,11.81,7.45,11.65,7.39,100.00,0
52.15,10.21,7.09,9.71,7.62,100.00,0
52.16,9.83,6.93,9.70,7.42,100.00,0
52.17,10.46,6.18,10.33,7.30,100.00,0
52.18,10.12,6.03,9.90,7.32,100.00,0
52.19,10.48,5.78,10.16,7.35,100.00,0
52.20,10.45,6.02,10.06,7.40,100.00,0
52.21,10.76,6.65,10.36,7.44,100.00,0
52.22,11.00,6.56,10.60,7.39,100.00,0
52.23,11.48,6.23,10.76,7.37,100.00,0
52.24,11.54,6.44,11.12,8.77,100.00,0
52.25,11.93,7.11,11.59,7.56,100.00,0
52.27,11.11,7.52,10.80,8.55,100.00,0
52.28,10.71,7.04,10.51,7.28,100.00,0
52.29,10.45,6.45,10.03,7.95,100.00,0
52.30,11.39,6.67,11.33,7.29,100.00,0
52.31,11.05,6.09,10.67,7.81,100.00,0
52.32,12.27,6.02,11.78,7.35,100.00,0
52.33,12.87,6.45,12.57,8.39,100.00,0
52.35,11.91,6.76,11.63,8.73,100.00,0
52.36,10.81,6.19,10.29,7.63,100.00,0
52.37,11.33,6.43,10.65,7.02,100.00,0
52.38,10.94,6.51,10.89,7.56,100.00,0
52.39,11.48,6.94,11.12,7.13,100.00,0
52.40,10.77,6.13,10.40,7.48,100.00,0
52.41,11.00,6.24,10.61,7.43,100.00,0
52.42,11.20,5.98,10.89,7.33,100.00,0
52.44,10.65,6.16,10.47,7.70,100.00,0
52.45,11.45,6.18,11.04,7.35,100.00,0
52.46,11.81,6.19,11.58,7.50,100.00,0
52.47,9.74,5.90,9.51,7.57,100.00,0
52.48,9.89,5.61,9.39,7.26,100.00,0
52.49,10.91,6.63,10.81,7.34,100.00,0
52.50,10.68,6.48,10.28,7.66,100.00,0
52.51,10.40,5.86,9.61,7.32,100.00,0
52.52,9.28,6.59,9.39,7.33,100.00,0
52.53,10.84,5.90,10.31,7.30,100.00,0
52.54,10.56,6.22,9.75,7.35,100.00,0
52.55,9.68,7.19,9.97,7.46,100.00,0
52.56,10.47,5.85,10.34,7.36,100.00,0
52.57,10.77,5.77,10.16,7.71,100.00,0
52.58,11.27,6.16,11.08,7.93,100.00,0
52.59,11.16,6.64,10.74,7.62,100.00,0
52.61,11.16,6.89,10.84,7.62,100.00,0
52.62,10.36,6.14,10.24,7.50,100.00,0
52.63,10.54,5.79,10.04,7.96,100.00,0
52.64,10.83,6.05,10.35,7.56,100.00,0
52.65,9.95,6.31,9.74,7.36,100.00,0
52.66,10.23,5.92,9.77,7.49,100.00,0
52.67,10.79,6.18,10.47,7.46,100.00,0
52.68,10.25,5.79,9.65,7.50,100.00,0
52.69,10.68,7.00,10.35,7.30,100.00,0
52.70,10.77,6.14,10.44,7.29,100.00,0
52.71,11.42,5.88,10.93,8.72,100.00,0
52.72,9.96,6.59,10.06,7.34,100.00,0
52.73,10.44,5.56,10.42,7.11,100.00,0
52.74,11.05,5.76,10.67,7.10,100.00,0
52.75,10.63,6.17,10.29,7.21,100.00,0
52.76,10.79,6.05,10.27,7.82,100.00,0
52.78,10.71,6.53,10.60,7.38,100.00,0
52.79,10.38,5.87,9.97,7.38,100.00,0
52.80,11.18,5.98,10.66,7.58,100.00,0
52.81,11.10,6.86,10.73,7.62,100.00,0
52.82,11.07,6.59,10.59,7.50,100.00,0
52.83,9.96,6.15,9.70,7.32,100.00,0
52.84,9.94,5.94,9.63,7.29,100.00,0
52.85,10.94,6.38,10.09,7.30,100.00,0
52.86,10.92,7.47,10.49,7.12,100.00,0
52.87,10.14,7.42,10.29,7.26,100.00,0
52.88,11.11,6.04,10.75,7.24,100.00,0
52.89,11.16,6.28,10.61,7.22,100.00,0
52.90,10.55,6.23,10.17,8.00,100.00,0
52.91,10.86,6.19,10.12,7.41,100.00,0
52.93,10.32,7.24,10.41,7.37,100.00,0
52.94,11.45,6.03,11.21,8.20,100.00,0
52.95,10.62,5.93,10.05,7.56,100.00,0
52.96,10.74,6.45,10.40,8.06,100.00,0
52.97,11.08,6.12,10.80,7.41,100.00,0
52.98,11.72,6.51,11.26,8.24,100.00,0
52.99,10.86,6.55,10.45,7.60,100.00,0
53.00,10.82,6.39,10.68,7.52,100.00,0
53.01,10.68,6.54,10.40,7.69,100.00,0
53.02,11.10,6.20,10.44,7.57,100.00,0
53.03,10.78,6.41,10.16,7.50,100.00,0
53.05,11.11,6.46,10.85,8.22,100.00,0
53.06,11.55,6.29,11.13,7.46,100.00,0
53.07,10.80,6.72,10.52,7.51,100.00,0
53.08,11.17,6.23,10.83,7.41,100.00,0
53.09,11.56,6.42,10.89,8.13,100.00,0
53.10,10.61,6.83,10.33,7.46,100.00,0
53.11,10.65,6.04,10.45,7.42,100.00,0
53.12,11.14,5.75,10.73,8.19,100.00,0
53.13,11.07,5.99,10.59,7.77,100.00,0
53.14,12.02,6.16,11.50,7.71,100.00,0
53.16,11.24,6.47,11.11,8.52,100.00,0
53.17,10.70,6.13,10.45,7.39,100.00,0
53.18,11.02,5.97,10.28,7.27,100.00,0
53.19,10.36,6.84,10.21,7.34,100.00,0
53.20,9.85,6.08,9.48,7.35,100.00,0
53.21,10.81,6.03,10.14,7.33,100.00,0
53.22,10.16,6.04,9.67,7.65,100.00,0
53.23,10.64,6.77,10.11,7.74,100.00,0
53.24,11.27,6.44,11.01,7.58,100.00,0
53.25,11.66,6.39,11.20,7.51,100.00,0
53.26,11.44,6.38,11.13,8.23,100.00,0
53.28,11.28,6.88,10.74,7.54,100.00,0
53.29,11.33,7.04,10.95,7.45,100.00,0
53.30,11.53,6.25,10.87,8.03,100.00,0
53.31,11.11,6.25,10.76,7.47,100.00,0
53.32,10.27,6.42,10.17,7.26,100.00,0
53.33,10.47,5.72,10.11,7.34,100.00,0
53.34,9.83,5.78,9.19,7.40,100.00,0
53.35,10.00,6.06,9.80,7.62,100.00,0
53.36,10.07,5.97,9.60,7.67,100.00,0
53.37,10.08,6.08,9.90,7.74,100.00,0
53.38,10.46,5.86,10.28,7.75,100.00,0
53.39,10.48,5.87,10.26,7.71,100.00,0
53.40,11.45,6.37,10.84,7.43,100.00,0
53.41,10.29,6.74,9.94,7.54,100.00,0
53.42,10.67,5.99,10.42,7.57,100.00,0
53.44,10.41,5.90,9.91,7.52,100.00,0
53.45,10.85,6.36,10.51,7.49,100.00,0
53.46,10.22,6.14,9.78,7.63,100.00,0
53.47,9.94,6.27,9.59,7.52,100.00,0
53.48,11.51,6.40,11.40,7.55,100.00,0
53.49,10.74,6.41,10.29,7.73,100.00,0
53.50,11.27,6.30,11.05,7.37,100.00,0
53.51,11.15,6.28,10.48,7.12,100.00,0
53.52,10.46,7.08,10.27,7.23,100.00,0
53.53,10.74,6.30,10.37,7.23,100.00,0
53.54,10.26,6.69,10.13,7.68,100.00,0
53.55,9.67,6.15,9.40,7.34,100.00,0
53.56,10.47,5.56,9.98,7.37,100.00,0
53.57,10.34,6.04,10.02,7.17,100.00,0
53.58,10.79,6.21,10.42,7.26,100.00,0
53.59,10.93,5.90,10.62,7.70,100.00,0
53.61,11.01,6.76,10.61,7.30,100.00,0
53.62,10.91,6.05,10.56,7.64,100.00,0
53.63,9.85,6.31,9.61,7.24,100.00,0
53.64,9.47,5.98,9.28,7.21,100.00,0
53.65,11.00,5.70,10.63,7.88,100.00,0
53.66,10.00,5.89,9.49,7.34,100.00,0
53.67,9.95,6.69,9.72,7.43,100.00,0
53.68,10.36,5.92,9.98,7.45,100.00,0
53.69,10.46,6.60,10.12,7.63,100.00,0
53.70,10.08,6.04,9.73,7.64,100.00,0
53.71,10.95,6.31,10.27,7.48,100.00,0
53.72,10.27,6.66,9.93,7.28,100.00,0
53.73,11.42,6.54,11.10,7.31,100.00,0
53.74,11.32,6.97,10.79,7.31,100.00,0
53.75,11.87,6.63,11.48,7.80,100.00,0
53.76,10.88,6.50,10.41,7.64,100.00,0
53.77,10.07,6.50,9.79,7.37,100.00,0
53.78,12.64,6.88,12.25,7.16,100.00,0
53.80,10.79,6.84,10.46,8.32,100.00,0
53.81,10.37,6.37,9.83,7.10,100.00,0
53.82,11.78,6.71,11.40,7.58,100.00,0
53.83,10.69,7.26,10.37,7.30,100.00,0
53.84,11.05,6.90,10.94,6.98,100.00,0
53.85,10.62,6.02,10.13,7.33,100.00,0
53.86,10.06,6.22,9.59,7.10,100.00,0
53.87,10.05,6.09,9.82,7.12,100.00,0
53.88,10.05,5.89,9.70,7.36,100.00,0
53.89,10.95,6.50,10.38,7.37,100.00,0
53.90,10.42,6.26,10.01,8.45,100.00,0
53.91,10.99,5.75,10.79,7.53,100.00,0
53.93,10.71,5.70,10.36,7.58,100.00,0
53.94,11.13,5.84,10.82,7.46,100.00,0
53.95,10.71,6.20,10.29,7.53,100.00,0
53.96,10.91,6.23,10.38,8.32,100.00,0
53.97,11.16,6.79,10.84,7.77,100.00,0
53.98,11.80,6.79,10.81,7.64,100.00,0
53.99,11.02,6.68,10.48,8.31,100.00,0
54.00,11.37,6.65,11.13,8.04,100.00,0
54.01,11.35,6.64,11.02,7.69,100.00,0
54.03,11.00,6.68,10.75,7.56,100.00,0
54.04,10.65,6.39,10.52,7.50,100.00,0
54.05,10.74,5.97,10.08,7.59,100.00,0
54.06,10.37,7.04,10.32,7.60,100.00,0
54.07,10.78,5.99,10.31,7.42,100.00,0
54.08,10.09,6.25,9.78,7.57,100.00,0
54.09,10.18,6.12,9.95,7.61,100.00,0
54.10,10.19,6.02,10.08,7.50,100.00,0
54.11,10.89,5.46,10.32,8.46,100.00,0
54.12,11.32,6.43,10.80,7.75,100.00,0
54.13,12.05,6.52,11.73,7.37,100.00,0
54.14,11.15,6.10,10.94,8.84,100.00,0
54.15,10.18,6.63,9.81,7.64,100.00,0
54.17,10.56,6.51,10.35,7.64,100.00,0
54.18,17.14,5.48,16.93,7.07,100.00,0
54.19,9.69,4.97,9.35,7.46,100.00,0
54.20,10.07,5.42,9.83,7.43,100.00,0
54.21,10.55,5.50,9.96,8.45,100.00,0
54.22,10.38,6.03,9.96,7.72,100.00,0
54.23,10.57,6.15,10.04,7.60,100.00,0
54.24,10.73,5.89,10.40,7.44,100.00,0
54.25,10.52,5.86,10.09,7.39,100.00,0
54.27,10.32,5.78,9.74,7.33,100.00,0
54.28,10.69,6.27,10.34,7.35,100.00,0
54.29,10.76,6.53,10.43,7.35,100.00,0
54.30,11.91,6.15,11.29,8.14,100.00,0
54.31,12.09,6.84,10.90,7.39,100.00,0
54.32,10.48,7.47,10.67,8.13,100.00,0
54.33,11.68,6.37,11.02,7.23,100.00,0
54.34,11.52,6.74,11.38,7.82,100.00,0
54.35,12.44,6.81,12.12,7.15,100.00,0
54.37,11.06,6.77,11.10,8.76,100.00,0
54.38,11.09,6.15,9.87,7.36,100.00,0
54.39,10.05,7.40,10.30,7.43,100.00,0
54.40,12.08,6.28,11.55,7.52,100.00,0
54.41,11.83,6.38,11.47,7.33,100.00,0
54.42,11.89,6.91,11.15,7.93,100.00,0
54.44,11.23,7.39,11.16,7.91,100.00,0
54.45,11.08,6.53,10.64,7.90,100.00,0
54.46,11.35,7.16,11.12,7.28,100.00,0
54.47,11.38,6.50,11.11,7.10,100.00,0
54.48,11.09,6.10,10.60,7.96,100.00,0
54.49,11.41,6.34,10.96,7.26,100.00,0
54.50,9.91,6.15,9.82,7.27,100.00,0
54.51,10.66,5.66,10.45,8.01,100.00,0
54.52,10.13,5.71,9.96,7.44,100.00,0
54.53,10.33,5.77,9.99,7.39,100.00,0
54.54,10.74,5.64,10.22,7.53,100.00,0
54.55,10.97,5.72,10.51,7.48,100.00,0
54.57,10.49,6.14,10.00,7.52,100.00,0
54.58,10.87,5.88,10.31,8.02,100.00,0
54.59,10.36,6.60,10.13,7.98,100.00,0
54.60,10.03,6.49,9.78,7.62,100.00,0
54.61,10.92,6.21,10.52,7.59,100.00,0
54.62,11.07,6.32,10.47,7.42,100.00,0
54.63,11.40,7.88,11.28,7.51,100.00,0
54.64,10.89,6.44,10.64,7.73,100.00,0
54.65,10.68,6.07,10.27,7.43,100.00,0
54.66,9.74,6.30,9.50,7.22,100.00,0
54.67,11.30,5.84,11.05,7.80,100.00,0
54.68,10.62,5.93,10.11,7.32,100.00,0
54.69,10.47,6.32,10.10,7.28,100.00,0
54.70,11.29,6.26,10.84,7.57,100.00,0
54.72,10.41,6.26,10.11,7.66,100.00,0
54.73,10.54,6.16,10.21,7.26,100.00,0
54.74,11.41,6.27,10.77,7.30,100.00,0
54.75,10.53,6.74,10.40,7.71,100.00,0
54.76,11.17,6.23,10.80,7.27,100.00,0
54.77,11.40,6.30,10.91,7.18,100.00,0
54.78,10.63,6.46,10.28,7.67,100.00,0
54.79,10.82,6.26,10.16,7.31,100.00,0
54.80,10.97,7.01,10.62,7.21,100.00,0
54.81,11.21,6.21,10.37,7.94,100.00,0
54.82,10.22,6.82,10.24,7.21,100.00,0
54.83,11.50,6.53,11.18,7.89,100.00,0
54.85,10.39,6.70,10.04,7.70,100.00,0
54.86,9.89,6.40,9.67,7.54,100.00,0
54.87,10.54,6.01,10.10,7.36,100.00,0
54.88,10.26,6.18,10.19,7.56,100.00,0
54.89,10.49,6.08,10.12,7.57,100.00,0
54.90,10.34,5.71,9.90,7.50,100.00,0
54.91,11.16,6.16,10.62,7.54,100.00,0
54.92,11.00,6.55,10.58,7.39,100.00,0
54.93,10.98,7.10,10.61,7.43,100.00,0
54.94,10.89,6.62,10.83,7.33,100.00,0
54.95,11.01,6.58,10.52,7.34,100.00,0
54.96,10.18,6.45,9.73,7.18,100.00,0
54.97,10.36,6.19,10.11,7.27,100.00,0
54.98,11.64,6.49,10.98,8.07,100.00,0
55.00,10.98,6.65,10.62,7.30,100.00,0
55.01,11.18,6.21,10.45,7.16,100.00,0
55.02,10.18,6.85,10.12,7.93,100.00,0
55.03,10.68,6.04,10.35,7.37,100.00,0
55.04,9.95,6.77,9.58,7.96,100.00,0
55.05,10.71,6.42,10.41,7.67,100.00,0
55.06,11.03,6.37,10.70,7.65,100.00,0
55.07,10.93,6.26,10.78,7.41,100.00,0
55.08,10.60,5.97,10.11,7.48,100.00,0
55.09,10.37,6.14,10.05,7.36,100.00,0
55.10,9.96,6.35,9.78,7.34,100.00,0
55.11,10.21,5.62,9.59,7.51,100.00,0
55.12,9.87,5.96,9.59,7.66,100.00,0
55.13,10.36,5.66,9.86,7.48,100.00,0
55.14,10.42,6.61,10.30,7.43,100.00,0
55.15,10.98,5.99,9.79,7.30,100.00,0
55.16,9.49,6.58,9.55,7.82,100.00,0
55.17,10.84,6.21,10.38,7.50,100.00,0
55.18,10.21,6.05,9.95,7.69,100.00,0
55.19,9.86,5.86,9.32,7.40,100.00,0
55.20,9.94,6.64,9.63,7.53,100.00,0
55.21,10.33,6.31,10.25,7.64,100.00,0
55.22,10.47,5.92,9.99,7.61,100.00,0
55.24,11.46,5.99,11.11,7.48,100.00,0
55.25,11.57,6.09,11.00,7.36,100.00,0
55.26,11.67,6.50,11.55,8.38,100.00,0
55.27,10.58,6.65,10.02,7.27,100.00,0
55.28,10.74,6.30,10.34,8.09,100.00,0
55.29,12.16,6.61,11.87,7.24,100.00,0
55.30,11.65,6.27,11.27,8.51,100.00,0
55.32,10.47,6.27,10.45,7.14,100.00,0
55.33,10.86,5.99,9.86,7.08,100.00,0
55.34,10.84,6.23,10.60,7.78,100.00,0
55.35,10.72,6.11,10.21,7.25,100.00,0
55.36,10.59,6.47,10.13,7.79,100.00,0
55.37,10.82,5.60,10.41,7.36,100.00,0
55.38,10.39,5.71,9.99,7.65,100.00,0
55.39,11.00,6.20,10.68,7.20,100.00,0
55.40,11.07,6.18,10.62,7.61,100.00,0
55.41,10.62,6.43,9.99,7.12,100.00,0
55.42,10.78,6.58,10.76,7.60,100.00,0
55.43,10.70,6.06,10.20,7.34,100.00,0
55.44,10.56,5.76,9.95,7.38,100.00,0
55.45,10.48,6.28,10.28,7.28,100.00,0
55.46,10.29,6.08,9.70,7.29,100.00,0
55.48,10.73,6.56,10.28,7.13,100.00,0
55.49,10.06,6.53,9.90,7.23,100.00,0
55.50,10.95,5.94,10.55,7.26,100.00,0
55.51,11.32,6.57,10.90,7.98,100.00,0
55.52,12.29,6.36,11.45,7.65,100.00,0
55.53,10.70,7.20,10.66,7.28,100.00,0
55.54,10.14,6.46,9.68,7.47,100.00,0
55.55,11.27,6.39,10.99,7.54,100.00,0
55.56,10.70,6.67,10.28,7.29,100.00,0
55.57,11.34,7.08,11.12,8.15,100.00,0
55.58,11.74,6.50,11.18,7.56,100.00,0
55.60,11.65,6.60,11.06,7.93,100.00,0
55.61,10.85,7.39,10.67,8.00,100.00,0
55.62,11.22,6.38,10.90,7.57,100.00,0
55.63,10.63,6.19,10.11,7.40,100.00,0
55.64,10.78,6.25,10.21,7.46,100.00,0
55.65,10.73,5.70,10.13,8.25,100.00,0
55.66,10.58,5.98,10.27,7.68,100.00,0
55.67,10.75,6.34,10.34,7.34,100.00,0
55.68,12.12,6.10,11.71,7.42,100.00,0
55.70,10.68,6.85,10.58,8.00,100.00,0
55.71,11.37,6.31,10.83,8.06,100.00,0
55.72,10.26,6.27,9.92,7.31,100.00,0
55.73,10.59,5.99,10.28,7.36,100.00,0
55.74,10.87,5.69,10.39,8.11,100.00,0
55.75,11.19,5.98,10.91,7.64,100.00,0
55.76,11.46,6.24,11.18,7.49,100.00,0
55.77,11.07,6.39,10.77,7.33,100.00,0
55.78,11.67,6.03,11.00,8.19,100.00,0
55.79,10.69,6.52,10.46,7.65,100.00,0
55.81,10.28,5.91,9.79,8.21,100.00,0
55.82,10.37,6.13,10.06,7.67,100.00,0
55.83,10.59,6.25,10.18,7.43,100.00,0
55.84,10.45,6.30,10.08,7.49,100.00,0
55.85,11.15,6.26,10.95,7.49,100.00,0
55.86,10.53,6.37,10.15,8.02,100.00,0
55.87,9.62,5.94,9.40,7.81,100.00,0
55.88,10.66,5.73,10.19,7.80,100.00,0
55.89,10.00,5.81,9.62,7.67,100.00,0
55.90,10.19,5.86,10.01,7.78,100.00,0
55.91,9.94,5.83,9.51,7.81,100.00,0
55.92,10.48,5.76,10.09,7.70,100.00,0
55.93,9.98,6.04,9.74,7.74,100.00,0
55.94,10.75,5.95,10.51,7.71,100.00,0
55.95,11.72,6.04,11.23,7.62,100.00,0
55.96,10.95,6.42,10.65,8.47,100.00,0
55.97,10.69,6.48,10.42,7.83,100.00,0
55.98,11.26,6.56,10.91,7.58,100.00,0
56.00,10.34,6.33,10.29,7.47,100.00,0
56.01,12.45,6.05,11.69,8.35,100.00,0
56.02,11.52,7.06,11.06,8.26,100.00,0
56.03,11.32,6.76,11.15,7.39,100.00,0
56.04,11.30,5.86,10.94,8.28,100.00,0
56.05,10.59,6.44,10.17,7.34,100.00,0
56.06,10.66,6.61,10.14,7.23,100.00,0
56.07,9.99,6.91,9.64,7.48,100.00,0
56.08,11.16,6.40,10.44,7.48,100.00,0
56.09,10.72,6.16,10.50,7.96,100.00,0
56.11,11.08,6.09,10.54,7.47,100.00,0
56.12,10.74,6.76,10.49,7.47,100.00,0
56.13,9.73,6.28,9.39,7.42,100.00,0
56.14,9.84,6.34,9.40,7.29,100.00,0
56.15,9.86,6.65,9.63,7.33,100.00,0
56.16,10.53,6.40,10.41,7.32,100.00,0
56.17,10.44,5.78,9.88,7.29,100.00,0
56.18,10.56,6.78,10.54,7.23,100.00,0
56.19,10.55,6.16,9.90,7.48,100.00,0
56.20,9.42,5.82,9.31,7.61,100.00,0
56.21,11.91,5.72,11.30,7.85,100.00,0
56.22,10.50,6.63,10.22,7.20,100.00,0
56.23,10.28,6.63,10.05,6.99,100.00,0
56.24,10.08,5.90,9.63,7.16,100.00,0
56.25,10.39,6.03,10.09,7.27,100.00,0
56.26,9.76,5.70,9.68,7.39,100.00,0
56.27,10.21,5.81,9.52,7.47,100.00,0
56.28,10.42,6.03,10.13,7.42,100.00,0
56.29,11.00,6.05,10.81,7.18,100.00,0
56.30,11.86,6.34,11.27,9.00,100.00,0
56.31,10.64,6.27,10.42,7.40,100.00,0
56.33,10.70,6.15,10.33,7.28,100.00,0
56.34,10.13,6.86,9.82,7.48,100.00,0
56.35,10.39,6.51,10.04,7.53,100.00,0
56.36,11.67,6.87,11.31,7.52,100.00,0
56.37,11.11,6.28,10.49,8.26,100.00,0
56.38,10.86,6.87,10.78,7.58,100.00,0
56.39,12.40,6.16,11.68,7.83,100.00,0
56.40,11.39,6.64,10.94,7.34,100.00,0
56.41,10.95,6.74,10.73,7.73,100.00,0
56.42,10.90,6.38,10.34,7.22,100.00,0
56.44,10.32,6.34,10.07,7.16,100.00,0
56.45,10.41,6.16,9.91,7.00,100.00,0
56.46,10.96,6.60,10.39,6.88,100.00,0
56.47,10.54,6.79,10.29,7.24,100.00,0
56.48,11.21,6.70,10.66,6.88,100.00,0
56.49,10.50,6.35,10.02,6.98,100.00,0
56.50,10.29,6.51,9.97,6.98,100.00,0
56.51,10.71,5.93,10.49,6.97,100.00,0
56.52,10.24,5.84,9.77,7.08,100.00,0
56.53,10.25,6.16,10.17,7.53,100.00,0
56.54,9.76,5.89,9.35,7.48,100.00,0
56.55,10.32,5.82,9.80,7.38,100.00,0
56.56,10.19,6.41,9.98,7.32,100.00,0
56.57,10.03,6.32,9.79,7.29,100.00,0
56.58,10.54,6.21,9.79,7.36,100.00,0
56.59,11.73,6.15,11.15,7.15,100.00,0
56.60,10.93,6.57,10.69,7.57,100.00,0
56.61,11.05,6.29,10.76,7.17,100.00,0
56.63,11.25,6.21,10.65,7.41,100.00,0
56.64,10.60,6.01,10.16,7.45,100.00,0
56.65,11.72,6.75,11.42,7.09,100.00,0
56.66,11.22,6.51,10.95,8.47,100.00,0
56.67,9.98,6.24,9.75,7.21,100.00,0
