Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
52.72,15.95,7.33,15.64,11.12,100.00,0
52.74,15.57,7.47,15.13,11.32,100.00,0
52.75,16.66,6.86,15.90,11.20,100.00,0
52.77,16.46,7.42,16.42,11.24,100.00,0
52.78,14.09,6.38,13.52,11.40,100.00,0
52.80,15.46,5.71,14.72,11.15,100.00,0
52.81,14.44,6.36,14.05,11.51,100.00,0
52.83,14.42,6.99,14.05,11.55,100.00,0
52.84,13.79,5.76,13.23,11.43,100.00,0
52.86,13.54,6.31,13.58,11.56,100.00,0
52.87,13.76,5.72,12.92,11.72,100.00,0
52.88,15.05,6.19,14.61,11.77,100.00,0
52.90,14.91,6.48,14.28,11.49,100.00,0
52.91,16.01,6.46,15.50,11.53,100.00,0
52.93,15.55,7.00,15.23,11.35,100.00,0
52.95,15.36,6.89,14.86,11.41,100.00,0
52.96,13.62,7.01,13.38,11.16,100.00,0
52.97,13.68,6.28,13.38,11.33,100.00,0
52.99,12.97,6.03,12.54,11.41,100.00,0
53.00,15.20,5.77,14.72,11.35,100.00,0
53.02,13.97,6.08,13.17,11.43,100.00,0
53.03,13.47,6.81,13.16,11.26,100.00,0
53.04,14.53,6.73,13.83,11.36,100.00,0
53.06,13.68,6.56,13.31,11.43,100.00,0
53.07,13.44,6.12,13.18,11.56,100.00,0
53.09,15.36,6.21,14.91,11.56,100.00,0
53.10,13.95,6.58,13.40,11.45,100.00,0
53.11,14.19,6.69,13.73,11.39,100.00,0
53.13,13.76,6.78,13.48,11.46,100.00,0
53.14,17.06,6.51,16.79,11.55,100.00,0
53.16,13.70,5.91,13.38,11.88,100.00,0
53.17,15.57,6.30,14.56,10.96,100.00,0
53.19,17.05,8.22,15.95,11.87,100.00,0
53.21,17.47,8.47,16.88,12.84,100.00,0
53.22,14.79,6.96,14.26,13.54,100.00,0
53.24,10.96,6.45,10.72,13.54,100.00,0
53.25,10.42,5.25,9.94,13.31,100.00,0
53.26,11.18,5.00,10.98,13.06,100.00,0
53.27,10.54,5.28,9.43,12.89,100.00,0
53.28,14.64,5.44,10.67,12.66,100.00,0
53.30,14.24,6.19,15.49,12.27,100.00,0
53.31,14.02,6.38,14.09,11.91,100.00,0
53.32,13.44,6.07,13.18,11.57,100.00,0
53.34,13.50,5.61,13.24,11.54,100.00,0
53.35,13.62,6.07,13.94,11.35,100.00,0
53.36,14.51,6.62,14.51,11.45,100.00,0
53.38,13.56,6.15,13.46,11.38,100.00,0
53.39,13.60,7.15,13.75,11.44,100.00,0
53.41,13.38,6.76,12.08,11.36,100.00,0
53.42,30.61,6.23,30.76,11.07,100.00,0
53.45,16.49,7.30,16.40,11.09,100.00,0
53.47,15.91,6.58,15.32,11.19,100.00,0
53.48,16.41,6.93,15.98,10.92,100.00,0
53.50,14.32,6.83,13.93,11.19,100.00,0
53.51,14.85,7.17,14.96,10.86,100.00,0
53.53,13.30,6.27,12.44,11.24,100.00,0
53.54,13.23,6.80,12.83,11.42,100.00,0
53.55,13.37,6.86,12.93,11.54,100.00,0
53.57,15.43,6.78,14.89,11.74,100.00,0
53.58,14.30,6.76,14.22,11.38,100.00,0
53.60,14.34,5.92,13.82,11.38,100.00,0
53.61,13.93,6.48,13.54,11.52,100.00,0
53.63,14.45,6.09,13.83,11.47,100.00,0
53.64,14.00,6.24,13.88,11.37,100.00,0
53.65,13.30,5.90,12.51,11.40,100.00,0
53.67,12.63,5.93,12.46,11.43,100.00,0
53.68,13.52,6.30,13.12,11.51,100.00,0
53.69,13.23,6.71,12.52,11.65,100.00,0
53.71,13.41,6.36,13.35,10.84,100.00,0
53.72,12.58,5.44,11.64,10.90,100.00,0
53.73,12.92,6.11,12.52,11.52,100.00,0
53.75,11.71,6.24,11.70,11.52,100.00,0
53.76,13.05,5.67,12.53,11.62,100.00,0
53.77,15.93,5.99,14.42,11.40,100.00,0
53.79,13.73,6.93,13.88,11.40,100.00,0
53.80,15.14,7.72,14.78,11.33,100.00,0
53.82,15.02,7.22,14.49,11.42,100.00,0
53.83,15.83,6.82,14.91,11.40,100.00,0
53.85,13.03,7.55,13.68,11.37,100.00,0
53.86,14.94,5.94,14.23,11.22,100.00,0
53.87,13.47,6.05,13.00,11.24,100.00,0
53.89,14.56,6.03,14.07,11.16,100.00,0
53.90,13.89,6.38,13.73,11.08,100.00,0
53.92,13.48,6.00,12.57,11.18,100.00,0
53.93,13.97,5.93,13.39,11.35,100.00,0
53.94,13.42,7.03,13.54,11.40,100.00,0
53.96,14.53,6.33,13.59,11.30,100.00,0
53.97,15.36,7.20,15.00,11.30,100.00,0
53.99,13.55,7.40,13.35,11.35,100.00,0
54.00,13.93,6.21,13.80,11.26,100.00,0
54.01,13.26,5.53,13.02,11.31,100.00,0
54.03,12.87,5.35,12.04,11.58,100.00,0
54.04,12.78,5.90,12.89,11.74,100.00,0
54.05,12.53,5.33,11.36,11.74,100.00,0
54.07,12.74,6.55,12.68,11.74,100.00,0
54.08,12.88,6.31,12.66,11.60,100.00,0
54.09,14.05,6.70,13.53,11.81,100.00,0
54.11,13.42,6.72,13.17,11.57,100.00,0
54.12,20.09,6.39,18.93,11.31,100.00,0
54.14,15.10,6.75,14.91,11.32,100.00,0
54.15,16.09,6.33,15.43,11.52,100.00,0
54.17,15.22,6.35,14.80,11.51,100.00,0
54.19,17.20,6.26,16.52,11.40,100.00,0
54.20,13.77,6.86,13.22,11.54,100.00,0
54.22,14.30,7.02,14.02,11.52,100.00,0
54.23,15.40,6.36,14.69,11.26,100.00,0
54.25,15.61,6.63,14.90,10.66,100.00,0
54.26,14.96,8.18,14.70,10.81,100.00,0
54.28,15.25,6.72,14.32,10.85,100.00,0
54.29,14.22,6.93,14.16,10.93,100.00,0
54.31,14.92,6.31,14.26,10.98,100.00,0
54.32,13.93,5.85,13.50,10.80,100.00,0
54.34,14.59,6.73,14.17,10.94,100.00,0
54.35,14.81,6.05,14.28,10.98,100.00,0
54.36,13.82,6.44,13.68,11.29,100.00,0
54.38,13.33,6.57,12.73,11.57,100.00,0
54.39,12.06,5.64,11.88,11.55,100.00,0
54.40,12.44,5.50,11.70,11.63,100.00,0
54.42,11.10,5.78,11.05,11.63,100.00,0
54.43,18.76,5.83,17.94,11.45,100.00,0
54.45,14.60,5.98,13.87,11.59,100.00,0
54.46,12.62,7.06,12.68,11.74,100.00,0
54.47,13.61,5.88,12.75,11.58,100.00,0
54.49,13.72,6.21,13.34,11.62,100.00,0
54.50,14.61,6.58,13.60,11.49,100.00,0
54.52,14.43,7.31,14.63,11.19,100.00,0
54.53,15.01,6.19,14.39,11.52,100.00,0
54.54,16.05,6.43,15.35,11.58,100.00,0
54.56,14.34,6.97,14.17,11.26,100.00,0
54.58,15.14,6.60,14.66,11.46,100.00,0
54.59,16.06,6.44,15.24,11.23,100.00,0
54.61,15.19,7.08,14.82,11.28,100.00,0
54.62,15.54,6.66,15.11,11.02,100.00,0
54.64,14.80,6.25,14.37,11.31,100.00,0
54.65,15.40,6.38,14.91,11.37,100.00,0
54.67,15.12,6.68,14.95,11.30,100.00,0
54.68,15.93,6.25,15.07,11.52,100.00,0
54.70,14.21,6.59,14.01,11.38,100.00,0
54.71,14.94,6.29,14.64,11.28,100.00,0
54.73,14.39,6.09,13.92,11.14,100.00,0
54.74,14.43,6.00,13.83,11.43,100.00,0
54.76,13.91,5.90,13.36,11.40,100.00,0
54.77,13.35,6.56,12.55,11.35,100.00,0
54.78,13.43,7.29,13.81,11.44,100.00,0
54.80,12.71,5.97,11.87,10.82,100.00,0
54.81,12.94,6.05,12.44,11.13,100.00,0
54.82,13.97,5.87,13.58,11.20,100.00,0
54.84,13.76,6.45,13.58,11.11,100.00,0
54.85,17.00,6.68,16.46,10.98,100.00,0
54.87,13.99,6.12,13.12,11.01,100.00,0
54.88,15.11,6.46,14.75,11.44,100.00,0
54.90,16.32,6.66,15.66,11.40,100.00,0
54.91,14.74,7.71,14.35,11.41,100.00,0
54.93,13.61,6.75,13.24,11.13,100.00,0
54.94,14.84,6.83,14.28,11.12,100.00,0
54.96,15.37,6.51,14.81,11.36,100.00,0
54.97,14.78,6.48,14.54,11.31,100.00,0
54.99,14.97,5.93,14.01,11.09,100.00,0
55.00,13.96,7.33,13.79,11.11,100.00,0
55.02,13.85,5.96,13.34,11.39,100.00,0
55.03,13.10,5.96,12.37,11.31,100.00,0
55.04,14.18,6.31,14.26,11.28,100.00,0
55.06,13.23,5.61,12.67,11.56,100.00,0
55.07,12.72,6.33,12.48,11.45,100.00,0
55.08,13.31,6.60,12.85,11.57,100.00,0
55.10,15.13,6.92,14.49,11.64,100.00,0
55.11,15.88,6.48,15.29,11.78,100.00,0
55.13,14.54,7.14,14.32,11.46,100.00,0
55.14,15.15,6.46,14.57,11.50,100.00,0
55.16,15.48,6.89,15.05,11.54,100.00,0
55.17,14.65,6.75,14.22,11.25,100.00,0
55.19,12.69,5.88,12.52,11.14,100.00,0
55.20,13.58,5.70,13.06,10.98,100.00,0
55.21,12.71,5.90,12.18,11.19,100.00,0
55.23,13.06,6.32,12.99,11.06,100.00,0
55.24,11.67,5.53,11.35,11.19,100.00,0
55.25,11.63,6.14,11.05,11.28,100.00,0
55.26,11.37,5.94,11.17,11.28,100.00,0
55.27,11.97,6.04,11.73,11.28,100.00,0
55.28,12.95,6.50,12.81,11.32,100.00,0
55.30,13.18,6.25,12.83,11.83,100.00,0
55.31,13.56,7.74,13.15,11.58,100.00,0
55.32,14.02,5.80,13.44,11.61,100.00,0
55.34,13.42,6.22,12.82,11.54,100.00,0
55.35,14.16,6.84,13.80,11.54,100.00,0
55.37,14.09,6.94,13.74,11.43,100.00,0
55.38,15.46,6.85,14.94,11.64,100.00,0
55.40,15.58,7.07,14.94,11.47,100.00,0
55.41,14.48,8.14,14.27,11.75,100.00,0
55.43,14.12,6.89,13.69,11.46,100.00,0
55.44,14.32,6.60,13.70,11.29,100.00,0
55.45,12.69,6.83,12.44,11.58,100.00,0
55.47,13.30,7.05,12.86,11.46,100.00,0
55.48,13.87,6.67,13.54,11.67,100.00,0
55.49,15.74,6.49,15.17,11.67,100.00,0
55.51,16.21,7.13,15.29,11.60,100.00,0
55.53,15.79,7.29,15.72,11.54,100.00,0
55.54,17.02,7.88,16.62,11.40,100.00,0
55.56,15.01,6.89,14.77,11.21,100.00,0
55.57,16.66,6.24,16.03,11.12,100.00,0
55.59,15.82,6.60,15.30,11.36,100.00,0
55.61,15.38,6.14,14.45,11.34,100.00,0
55.62,14.44,6.62,14.22,11.19,100.00,0
55.64,15.25,6.89,15.09,11.06,100.00,0
55.65,13.13,5.71,12.90,10.96,100.00,0
55.66,12.68,5.24,12.33,11.54,100.00,0
55.68,12.95,6.19,12.68,11.54,100.00,0
55.69,13.26,6.23,13.09,11.72,100.00,0
55.70,13.08,6.26,12.15,11.68,100.00,0
55.72,12.36,6.46,11.89,11.67,100.00,0
55.73,12.56,6.69,12.32,11.67,100.00,0
55.74,12.74,6.70,12.56,11.71,100.00,0
55.75,12.72,5.92,12.15,11.70,100.00,0
55.77,13.01,6.03,12.64,11.63,100.00,0
55.78,16.15,6.32,15.51,11.56,100.00,0
55.80,14.45,6.57,13.79,11.57,100.00,0
55.81,13.77,8.31,13.50,11.41,100.00,0
55.82,14.29,7.07,13.75,11.61,100.00,0
55.84,14.89,6.90,14.26,11.56,100.00,0
55.85,14.55,8.02,14.41,11.56,100.00,0
55.87,13.86,8.47,13.10,11.63,100.00,0
55.88,13.60,7.49,13.52,11.60,100.00,0
55.90,17.52,6.01,17.02,11.56,100.00,0
55.91,14.78,7.19,13.82,11.68,100.00,0
55.93,14.39,7.26,13.83,11.69,100.00,0
55.94,13.55,8.04,13.17,11.65,100.00,0
55.96,13.30,6.84,13.21,11.75,100.00,0
55.97,13.18,5.98,13.08,11.61,100.00,0
55.98,13.66,6.49,13.30,11.90,100.00,0
56.00,13.62,6.42,12.59,12.04,100.00,0
56.01,13.63,6.58,13.32,11.59,100.00,0
56.02,14.12,7.59,13.70,11.33,100.00,0
56.04,15.26,7.78,14.61,11.43,100.00,0
56.05,17.11,7.78,16.81,11.42,100.00,0
56.07,14.09,6.97,13.52,11.35,100.00,0
56.08,13.24,7.14,13.17,11.67,100.00,0
56.10,14.91,6.69,13.87,11.64,100.00,0
56.11,14.34,8.22,14.43,11.57,100.00,0
56.13,13.42,6.53,13.31,11.67,100.00,0
56.14,12.06,6.19,11.91,11.23,100.00,0
56.15,12.82,6.37,12.37,11.46,100.00,0
56.16,14.25,6.03,13.57,11.99,100.00,0
56.18,13.13,6.60,12.46,11.99,100.00,0
56.19,13.27,6.97,13.16,11.86,100.00,0
56.21,12.78,7.23,12.36,11.86,100.00,0
56.22,13.67,6.19,13.18,11.94,100.00,0
56.23,20.64,6.90,19.38,11.45,100.00,0
56.25,16.06,9.67,15.98,11.32,100.00,0
56.27,14.22,8.96,13.90,11.51,100.00,0
56.28,14.93,7.18,14.44,11.47,100.00,0
56.30,13.60,7.18,13.12,11.46,100.00,0
56.31,13.16,7.65,13.00,11.70,100.00,0
56.32,13.76,7.06,13.44,11.58,100.00,0
56.34,12.74,6.77,12.29,11.63,100.00,0
56.35,12.23,6.95,12.05,11.49,100.00,0
56.36,13.42,7.19,12.90,11.69,100.00,0
56.38,12.97,6.53,12.20,11.77,100.00,0
56.39,14.51,6.92,14.63,11.52,100.00,0
56.40,12.27,5.75,11.32,11.46,100.00,0
56.42,12.78,6.46,12.72,11.46,100.00,0
56.43,12.42,6.06,11.98,11.79,100.00,0
56.44,12.91,6.65,12.69,11.59,100.00,0
56.45,12.50,6.18,12.29,11.55,100.00,0
56.47,12.95,6.05,12.44,11.59,100.00,0
56.48,12.95,5.88,12.31,12.01,100.00,0
56.49,13.76,6.12,13.13,12.16,100.00,0
56.51,14.16,7.01,13.78,11.86,100.00,0
56.52,14.99,6.81,14.61,11.58,100.00,0
56.54,13.30,6.87,13.05,11.77,100.00,0
56.55,14.33,6.33,13.64,11.60,100.00,0
56.56,25.87,6.69,24.87,11.35,100.00,0
56.59,15.17,7.52,15.39,11.25,100.00,0
56.60,13.88,6.22,13.23,11.50,100.00,0
56.62,14.76,6.21,14.53,11.28,100.00,0
56.63,13.61,6.42,13.12,11.36,100.00,0
56.65,12.56,6.33,12.31,11.52,100.00,0
56.66,12.04,6.00,11.36,11.76,100.00,0
56.67,12.88,6.31,12.35,11.71,100.00,0
56.68,12.64,6.83,12.44,11.71,100.00,0
56.70,12.44,6.04,11.92,11.59,100.00,0
56.71,12.84,6.44,12.58,11.92,100.00,0
56.72,13.22,6.03,12.71,11.92,100.00,0
56.74,14.23,6.63,13.78,11.60,100.00,0
56.75,15.43,7.97,15.03,11.79,100.00,0
56.76,12.89,7.62,12.61,11.80,100.00,0
56.78,13.49,6.35,13.06,11.47,100.00,0
56.79,13.85,6.84,13.28,11.44,100.00,0
56.81,22.53,6.17,21.57,11.32,100.00,0
56.83,13.92,7.04,13.53,11.41,100.00,0
56.84,13.06,7.43,13.22,11.49,100.00,0
56.85,12.61,6.07,11.98,11.50,100.00,0
56.87,12.04,5.83,11.55,11.65,100.00,0
56.88,13.92,5.97,13.20,11.92,100.00,0
56.89,12.30,7.42,12.30,11.92,100.00,0
56.91,13.19,6.28,12.66,11.85,100.00,0
56.92,13.88,6.39,13.49,11.52,100.00,0
56.93,14.60,6.62,14.06,11.53,100.00,0
56.95,14.60,6.54,14.38,11.59,100.00,0
56.96,13.15,7.55,12.74,11.59,100.00,0
56.97,13.48,6.44,13.17,11.48,100.00,0
56.99,13.02,6.27,12.47,11.80,100.00,0
57.00,14.18,6.91,13.59,11.97,100.00,0
57.02,14.50,6.40,13.44,11.59,100.00,0
57.03,13.85,7.23,13.70,11.72,100.00,0
57.04,20.24,6.78,19.48,11.50,100.00,0
57.06,14.58,6.42,14.56,11.61,100.00,0
57.08,15.21,6.37,14.75,11.22,100.00,0
57.09,14.68,6.58,14.16,11.41,100.00,0
57.11,14.59,6.17,13.94,10.90,100.00,0
57.12,13.91,6.76,13.71,10.95,100.00,0
57.14,14.73,6.14,14.14,10.79,100.00,0
57.15,14.30,6.21,14.04,10.98,100.00,0
57.17,12.94,6.52,12.11,10.83,100.00,0
57.18,13.41,7.00,13.04,10.82,100.00,0
57.19,13.78,6.48,13.34,11.03,100.00,0
57.21,14.32,6.84,14.08,11.11,100.00,0
57.22,13.81,6.16,13.23,10.82,100.00,0
57.23,14.20,5.80,13.67,10.68,100.00,0
57.25,12.79,6.45,12.57,10.77,100.00,0
57.26,14.69,6.00,13.78,10.95,100.00,0
57.28,13.33,7.52,13.00,15.74,100.00,0
57.29,11.63,6.52,11.68,15.74,100.00,0
57.30,12.14,5.85,11.64,10.88,100.00,0
57.31,11.86,6.38,11.43,11.02,100.00,0
57.32,12.62,5.88,12.22,11.81,100.00,0
57.34,12.61,6.08,12.23,11.74,100.00,0
57.35,12.40,5.55,12.08,11.79,100.00,0
57.36,11.88,5.46,11.49,11.98,100.00,0
57.37,11.89,6.39,11.50,11.82,100.00,0
57.39,30.65,6.00,29.89,11.32,100.00,0
57.42,13.12,5.98,12.70,11.34,100.00,0
57.43,14.40,6.03,13.90,11.51,100.00,0
57.44,12.37,6.22,12.11,11.81,100.00,0
57.46,13.26,6.01,12.56,11.88,100.00,0
57.47,15.86,6.47,15.80,11.85,100.00,0
57.49,13.33,5.84,12.36,11.95,100.00,0
57.50,14.65,6.20,14.00,11.88,100.00,0
57.51,18.28,6.92,17.68,11.94,100.00,0
57.53,16.18,6.77,16.04,11.72,100.00,0
57.55,15.80,6.99,15.12,11.32,100.00,0
57.56,15.35,7.38,14.86,10.83,100.00,0
57.58,15.56,7.13,14.96,10.94,100.00,0
57.60,15.47,7.25,15.17,11.49,100.00,0
57.61,16.43,6.29,15.60,11.24,100.00,0
57.63,14.48,6.82,14.22,11.36,100.00,0
57.64,14.71,6.26,14.20,11.34,100.00,0
57.66,13.19,6.44,12.92,11.73,100.00,0
57.67,14.91,5.82,13.92,11.42,100.00,0
57.68,13.09,7.03,13.24,11.37,100.00,0
57.70,13.44,6.46,12.59,11.45,100.00,0
57.71,13.30,7.42,13.07,11.45,100.00,0
57.72,14.36,6.45,14.23,11.43,100.00,0
57.74,13.76,5.69,12.79,11.37,100.00,0
57.75,14.95,7.29,14.72,11.67,100.00,0
57.77,15.18,7.14,14.92,11.65,100.00,0
57.78,14.39,5.97,13.11,11.59,100.00,0
57.80,13.91,7.25,14.02,11.53,100.00,0
57.81,15.42,6.44,14.75,11.36,100.00,0
57.83,15.00,7.37,14.55,11.50,100.00,0
57.84,15.05,7.28,14.52,11.35,100.00,0
57.86,15.47,7.48,15.21,11.31,100.00,0
57.87,14.59,7.48,14.13,11.38,100.00,0
57.89,14.74,7.00,14.47,11.20,100.00,0
57.90,14.10,7.09,13.73,11.03,100.00,0
57.92,12.28,6.56,11.64,11.19,100.00,0
57.93,13.78,7.04,13.41,11.63,100.00,0
57.94,13.42,6.28,12.77,11.55,100.00,0
57.95,16.61,7.26,16.21,11.75,100.00,0
57.97,14.17,7.08,13.98,11.25,100.00,0
57.99,13.01,6.63,12.24,11.29,100.00,0
58.00,13.32,6.91,12.93,11.51,100.00,0
58.01,12.56,6.05,12.20,11.64,100.00,0
58.02,13.58,6.69,13.25,11.73,100.00,0
58.04,14.77,6.82,14.14,11.74,100.00,0
58.05,13.58,6.70,12.85,11.26,100.00,0
58.07,14.15,6.66,13.53,11.33,100.00,0
58.08,15.10,7.77,14.96,11.68,100.00,0
58.10,13.35,6.62,13.11,11.27,100.00,0
58.11,14.38,6.87,13.42,11.24,100.00,0
58.12,15.47,7.79,15.25,11.55,100.00,0
58.14,13.12,7.34,12.45,11.38,100.00,0
58.15,13.56,7.24,13.08,11.45,100.00,0
58.17,13.35,7.69,13.30,11.81,100.00,0
58.18,15.42,7.19,14.97,11.75,100.00,0
58.19,14.54,7.24,14.10,11.65,100.00,0
58.21,16.20,7.96,15.61,11.44,100.00,0
58.22,14.79,7.73,14.55,11.74,100.00,0
58.24,12.95,7.10,12.34,11.50,100.00,0
58.25,13.32,7.35,13.03,11.51,100.00,0
58.27,14.55,6.85,14.33,11.29,100.00,0
58.28,13.58,6.31,12.77,11.60,100.00,0
58.29,15.44,6.97,15.27,11.67,100.00,0
58.31,14.18,6.67,13.70,11.39,100.00,0
58.32,14.78,5.93,13.93,11.54,100.00,0
58.34,15.07,6.65,14.66,11.41,100.00,0
58.35,14.98,7.04,14.64,11.19,100.00,0
58.37,15.57,6.56,15.10,11.24,100.00,0
58.38,14.00,6.97,13.74,11.15,100.00,0
58.40,13.49,6.01,13.00,10.50,100.00,0
58.41,13.74,5.78,13.17,10.66,100.00,0
58.43,14.58,5.84,13.87,11.21,100.00,0
58.44,15.47,6.22,15.10,11.15,100.00,0
58.46,14.96,6.67,14.69,11.18,100.00,0
58.47,13.25,6.23,12.72,11.12,100.00,0
58.48,13.54,6.63,12.89,11.48,100.00,0
58.50,13.16,5.99,13.06,11.57,100.00,0
58.51,12.91,5.73,12.45,11.64,100.00,0
58.52,12.25,6.61,11.77,11.81,100.00,0
58.54,14.27,5.91,13.63,11.93,100.00,0
58.55,15.66,6.04,15.53,11.86,100.00,0
58.57,13.77,6.08,13.32,11.77,100.00,0
58.58,13.27,6.02,12.38,11.79,100.00,0
58.59,15.19,6.29,15.16,11.63,100.00,0
58.61,13.87,6.08,13.42,11.80,100.00,0
58.62,15.09,6.13,14.32,11.68,100.00,0
58.64,15.16,6.33,14.18,11.70,100.00,0
58.65,15.92,7.32,15.84,11.61,100.00,0
58.67,14.51,6.19,13.81,10.96,100.00,0
58.68,15.72,6.79,15.44,10.59,100.00,0
58.70,13.15,6.31,12.85,11.17,100.00,0
58.71,12.54,5.43,12.01,10.69,100.00,0
58.72,12.50,5.34,12.20,11.18,100.00,0
58.74,12.84,5.68,12.46,11.33,100.00,0
58.75,12.53,6.49,11.99,11.55,100.00,0
58.76,13.40,6.52,13.21,11.35,100.00,0
58.77,15.87,6.30,15.04,11.24,100.00,0
58.79,14.79,8.14,14.46,11.11,100.00,0
58.81,14.94,6.96,14.69,11.22,100.00,0
58.82,15.49,6.08,15.06,11.61,100.00,0
58.84,15.18,6.45,14.43,11.59,100.00,0
58.85,13.79,6.28,13.72,11.44,100.00,0
58.86,12.70,5.78,11.95,11.54,100.00,0
58.88,13.98,5.98,13.21,11.60,100.00,0
58.89,14.33,7.27,14.56,11.61,100.00,0
58.91,13.63,5.72,13.09,11.42,100.00,0
58.92,12.47,5.55,12.08,11.67,100.00,0
58.93,13.28,6.15,12.55,11.75,100.00,0
58.95,13.41,6.04,12.41,11.92,100.00,0
58.96,12.38,6.42,12.21,11.87,100.00,0
58.97,13.32,6.30,12.68,11.87,100.00,0
58.98,13.13,6.56,12.82,11.65,100.00,0
59.00,14.95,7.04,14.58,11.44,100.00,0
59.01,14.32,7.58,13.79,11.56,100.00,0
59.03,16.44,6.86,15.81,11.52,100.00,0
59.04,16.99,6.79,16.11,11.56,100.00,0
59.06,15.49,7.87,15.13,11.36,100.00,0
59.08,16.33,6.67,15.42,11.42,100.00,0
59.09,15.59,7.30,15.39,11.49,100.00,0
59.11,14.62,7.77,14.23,11.44,100.00,0
59.12,14.59,6.77,14.17,11.18,100.00,0
59.14,13.60,6.60,13.27,11.59,100.00,0
59.15,13.44,6.30,12.74,11.54,100.00,0
59.16,13.47,6.16,12.90,11.78,100.00,0
59.18,13.31,7.47,13.17,11.68,100.00,0
59.19,13.86,7.16,13.57,11.51,100.00,0
59.20,13.08,5.92,12.74,11.65,100.00,0
59.22,12.79,6.02,11.97,11.53,100.00,0
59.23,12.63,6.33,12.45,11.54,100.00,0
59.24,13.73,5.96,13.13,11.54,100.00,0
59.26,14.28,6.51,13.79,11.36,100.00,0
59.27,15.52,7.55,15.04,11.20,100.00,0
59.29,13.30,6.97,13.05,11.39,100.00,0
59.30,12.69,6.22,12.48,11.50,100.00,0
59.31,11.88,6.14,11.45,11.50,100.00,0
59.32,12.85,6.37,12.58,11.56,100.00,0
59.34,13.82,5.98,12.97,11.48,100.00,0
59.35,14.85,7.41,14.61,11.58,100.00,0
59.37,14.71,6.81,14.24,11.33,100.00,0
59.38,13.59,7.16,13.34,11.51,100.00,0
59.39,15.12,6.87,14.57,11.34,100.00,0
59.41,13.54,7.26,13.01,11.34,100.00,0
59.42,15.29,6.54,14.94,11.25,100.00,0
59.44,15.02,6.41,14.37,11.32,100.00,0
59.45,13.77,7.42,13.71,11.33,100.00,0
59.47,17.58,6.34,17.11,11.32,100.00,0
59.48,13.36,5.83,13.02,11.81,100.00,0
59.50,12.52,5.71,11.99,11.65,100.00,0
59.51,11.92,5.49,11.43,11.84,100.00,0
59.52,11.81,5.80,11.35,11.84,100.00,0
59.53,11.96,6.42,11.86,12.01,100.00,0
59.55,13.60,6.02,13.06,11.89,100.00,0
59.56,13.76,6.51,13.33,11.74,100.00,0
59.57,14.42,6.96,13.82,11.84,100.00,0
59.59,14.01,7.04,13.67,11.79,100.00,0
59.60,15.29,6.51,14.97,11.48,100.00,0
59.62,13.49,6.57,13.06,11.56,100.00,0
59.63,18.84,7.22,18.20,10.99,100.00,0
59.65,13.15,7.20,12.81,11.09,100.00,0
59.66,13.59,6.48,13.03,11.17,100.00,0
59.68,13.69,6.83,13.27,11.51,100.00,0
59.69,13.30,5.94,13.15,11.66,100.00,0
59.70,16.60,6.91,15.16,11.91,100.00,0
59.72,14.29,7.65,14.65,11.71,100.00,0
59.73,13.10,7.11,12.88,11.33,100.00,0
59.75,12.14,6.71,11.55,11.74,100.00,0
59.76,12.84,7.07,11.81,12.16,100.00,0
59.77,13.07,7.39,12.28,12.00,100.00,0
59.79,13.40,8.49,13.79,12.00,100.00,0
59.80,12.86,7.25,12.48,11.99,100.00,0
59.81,13.99,7.68,13.52,12.01,100.00,0
59.83,13.26,7.29,13.16,12.30,100.00,0
59.84,13.53,6.61,13.01,12.02,100.00,0
59.85,12.76,7.09,12.02,11.91,100.00,0
59.87,13.20,7.40,13.37,11.90,100.00,0
59.88,13.01,6.95,12.47,12.03,100.00,0
59.89,14.33,6.61,13.72,12.07,100.00,0
59.91,13.43,6.19,13.04,12.08,100.00,0
59.92,28.47,6.39,27.41,11.53,100.00,0
59.95,15.96,8.07,15.67,11.62,100.00,0
59.96,15.58,8.38,15.11,11.74,100.00,0
59.98,14.80,7.12,14.62,11.27,100.00,0
